,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
10,672442,10125,Ascensión Martínez Salinas,Ascensión,Martínez Salinas,Ascensión Martínez Salinas,ascensión-martinez-salinas,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ascensión-martinez-salinas,674357,-1,-1,Forward,1428,550,878,1014192000,Spain,eu,24,11,13,2,2,0,2,1,3,28,11,17,3,1,2,0,0,-1,0.32,0.19,0.13,13,0.33,0.0,714,1.76,51,0,0,0,60,0,476,0.0,103,54,-1,6,1714212000
11,686842,10125,Fiamma Iannuzzi,Fiamma,Iannuzzi,Fiamma Iannuzzi,fiamma-iannuzzi,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fiamma-iannuzzi,674357,-1,-1,Forward,1941,892,1049,1087628400,Spain,eu,24,11,13,2,0,2,1,1,2,39,15,24,4,3,1,0,0,-1,0.28,0.19,0.09,8,0.0,0.17,971,1.81,50,5,5,0,81,388,485,0.23,123,53,-1,4,1714212000
12,795914,10125,Ivonne Chacón,Ivonne,Chacón,Ivonne Chacón,ivonne-chacon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/ivonne-chacon,674357,-1,-1,Forward,1083,527,556,876639600,Colombia,eu,23,12,11,5,4,1,2,1,3,24,13,11,1,1,0,0,0,-1,0.5,0.08,0.42,13,0.68,0.16,217,1.99,45,4,4,0,47,271,1083,0.33,31,131,-1,2,1710694800
13,796043,10125,Marina Martí Serna,Marina,Martí Serna,Marina Martí Serna,marina-marti-serna,27,161,49,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marina-marti-serna,674357,-1,-1,Forward,908,486,422,840870000,Spain,eu,21,11,10,1,1,0,2,1,3,14,6,8,2,2,0,0,0,-1,0.3,0.2,0.1,14,0.19,0.0,908,1.39,65,1,1,0,43,908,454,0.1,118,52,-1,12,1713708000
14,614087,10125,Ana Marcos Moral,Ana,Marcos Moral,Ana Marcos Moral,ana-marcos-moral,23,169,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ana-marcos-moral,674357,-1,-1,Forward,1500,713,787,963126000,Spain,eu,25,12,13,11,5,6,2,1,3,30,11,19,0,0,0,1,0,100,0.66,0.0,0.66,12,0.63,0.69,136,1.8,50,1,1,0,60,1500,0,0.06,13,240,-1,1,1714212000
15,613873,10125,Paula Sancho González,Paula,Sancho González,Paula Sancho González,paula-sancho-gonzalez,25,161,54,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-sancho-gonzalez,674357,-1,-1,Midfielder,1704,800,904,897634800,Spain,eu,23,11,12,3,3,0,1,1,2,36,14,22,3,1,2,0,0,-1,0.32,0.16,0.16,9,0.34,0.0,568,1.9,47,6,6,1,74,284,568,0.32,91,73,-1,3,1714212000
16,768575,10125,Sara Tamarit,Sara,Tamarit,Sara Tamarit,sara-tamarit,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-tamarit,674357,-1,-1,Midfielder,562,366,196,0,Spain,eu,12,5,7,1,0,1,2,1,3,6,2,4,1,1,0,0,0,-1,0.32,0.16,0.16,25,0.0,0.46,562,0.96,94,0,0,0,47,0,562,0.0,89,72,-1,7,1713708000
17,754633,10125,Elena Gil,Elena,Gil,Elena Gil,elena-gil,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elena-gil,674357,-1,-1,Forward,80,42,38,1074067200,Spain,eu,10,4,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,1.13,1.13,0.0,0,0.0,0.0,0,1.13,80,1,1,0,8,80,80,1.13,-1,-1,-1,16,0
18,742659,10125,Antonia Ignacia Canales Pacheco,Antonia Ignacia,Canales Pacheco,Antonia Ignacia Canales Pacheco,antonia-ignacia-canales-pacheco,21,174,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/antonia-ignacia-canales-pacheco,674357,-1,-1,Goalkeeper,1553,810,743,1034751600,Chile,eu,18,9,9,0,0,0,2,1,3,28,13,15,0,0,0,0,0,-1,0.0,0.0,0.0,17,0.0,0.0,0,1.62,55,1,1,0,86,1553,0,0.06,240,241,64,15,1714212000
19,613822,10125,María Isabel Rodríguez Rivero,María Isabel,Rodríguez Rivero,María Isabel Rodríguez Rivero,maria-isabel-rodriguez-rivero,24,173,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-isabel-rodriguez-rivero,688579,-1,-1,Goalkeeper,2070,1080,990,932626800,Spain,eu,23,12,11,0,0,0,3,5,8,18,10,8,1,1,0,0,0,-1,0.04,0.04,0.0,35,0.0,0.0,0,0.78,115,1,1,0,90,2070,2070,0.04,241,162,19,18,1714320000
20,613835,10125,Rocío Gálvez Luna,Rocío,Gálvez Luna,Rocío Gálvez Luna,rocio-galvez-luna,27,172,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rocio-galvez-luna,688579,-1,-1,Defender,1350,720,630,861087600,Spain,eu,16,9,7,1,1,0,3,4,7,10,8,2,0,0,0,0,0,-1,0.07,0.0,0.07,44,0.13,0.0,1350,0.67,135,0,0,0,84,0,0,0.0,144,242,11,13,1714320000
21,614099,10125,Oihane Hernández Zurbano,Oihane,Hernández Zurbano,Oihane Hernández Zurbano,oihane-hernandez-zurbano,23,165,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oihane-hernandez-zurbano,688579,-1,-1,Defender,1264,554,710,957423600,Spain,eu,17,8,9,0,0,0,1,5,6,10,5,5,2,1,1,0,0,-1,0.14,0.14,0.0,35,0.0,0.0,0,0.71,126,1,1,0,74,1264,632,0.07,242,91,14,25,1714320000
22,613863,10125,Olga Carmona García,Olga,Carmona García,Olga Carmona García,olga-carmona-garcia,23,160,48,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/olga-carmona-garcia,688579,-1,-1,Midfielder,1752,920,832,960793200,Spain,eu,24,12,12,5,2,3,3,6,9,16,10,6,7,6,1,3,0,100,0.62,0.36,0.26,38,0.2,0.32,350,0.82,110,2,2,0,73,876,250,0.1,66,15,-1,7,1713607200
23,148118,10125,Kathellen Sousa Feitoza,Kathellen,Sousa Feitoza,Kathellen Sousa Feitoza,kathellen-sousa-feitoza,28,180,70,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/kathellen-sousa-feitoza,688579,-1,-1,Defender,1304,674,630,830502000,Brazil,eu,15,8,7,0,0,0,0,3,3,12,6,6,0,0,0,0,0,-1,0.0,0.0,0.0,20,0.0,0.0,0,0.83,109,1,1,0,87,1304,0,0.07,243,243,22,24,1707937200
24,120662,10125,Sandie Toletti,Sandie,Toletti,Sandie Toletti,sandie-toletti,28,168,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/sandie-toletti,688579,-1,-1,Midfielder,1514,803,711,805618800,France,eu,20,10,10,2,0,2,3,5,8,11,7,4,3,2,1,0,0,-1,0.3,0.18,0.12,40,0.0,0.25,757,0.65,138,0,0,0,76,0,505,0.0,109,59,-1,11,1713114000
25,181931,10125,Caroline Weir,Caroline,Weir,Caroline Weir,caroline-weir,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/caroline-weir,688579,-1,-1,Forward,90,0,90,803631600,Scotland,eu,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,90,0,0,0.0,-1,-1,-1,23,1694804400
26,672425,10125,Teresa Abelleira Dueñas,Teresa,Abelleira Dueñas,Teresa Abelleira Dueñas,teresa-abelleira-duenas,24,160,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/teresa-abelleira-duenas,688579,-1,-1,Midfielder,1555,804,751,947404800,Spain,eu,22,12,10,1,1,0,3,6,9,16,10,6,2,2,0,0,0,-1,0.17,0.12,0.06,41,0.11,0.0,1555,0.93,97,0,0,0,71,0,778,0.0,152,103,-1,12,1714320000
27,118356,10125,Signe Kallesøe Bruun,Signe,Kallesøe Bruun,Signe Kallesøe Bruun,signe-kallesoe-bruun,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/signe-kallesoe-bruun,688579,-1,-1,Midfielder,1096,538,558,891846000,Denmark,eu,20,10,10,9,6,3,3,4,7,10,6,4,1,0,1,0,0,-1,0.82,0.08,0.74,35,1.0,0.48,122,0.82,110,0,0,0,55,0,1096,0.0,8,132,-1,1,1714320000
28,672432,10125,Athenea del Castillo Belvide,Athenea,del Castillo Belvide,Athenea del Castillo Belvide,athenea-del-castillo-belvide,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/athenea-del-castillo-belvide,688579,-1,-1,Forward,1704,876,828,972370800,Spain,eu,25,13,12,7,3,4,3,6,9,17,9,8,6,4,2,0,1,0,0.69,0.32,0.37,36,0.31,0.43,243,0.9,100,1,1,0,68,1704,284,0.05,36,23,-1,4,1714320000
29,742554,10125,Linda Lizeth Caicedo Alegría,Linda Lizeth,Caicedo Alegría,Linda Lizeth Caicedo Alegría,linda-lizeth-caicedo-alegria,19,162,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/linda-lizeth-caicedo-alegria,688579,-1,-1,Forward,1559,778,781,1109059200,Colombia,eu,21,11,10,5,3,2,3,4,7,15,9,6,4,1,3,0,0,-1,0.52,0.23,0.29,33,0.35,0.23,312,0.87,104,1,1,0,74,1559,390,0.06,54,39,-1,5,1714320000
30,599257,10125,Naomie Feller,Naomie,Feller,Naomie Feller,naomie-feller,22,170,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/naomie-feller,688579,-1,-1,Midfielder,1040,542,498,1005033600,France,eu,22,11,11,9,4,5,3,5,8,7,3,4,6,2,4,0,0,-1,1.3,0.52,0.78,36,0.66,0.9,116,0.61,149,0,0,0,47,0,173,0.0,5,5,-1,2,1713607200
31,171249,10125,Hayley Raso,Hayley,Raso,Hayley Raso,hayley-raso,29,162,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/australia/hayley-raso,688579,-1,-1,Forward,1017,499,518,778748400,Australia,eu,23,12,11,4,4,0,3,5,8,10,4,6,2,1,1,0,0,-1,0.53,0.18,0.35,35,0.72,0.0,254,0.88,102,1,1,0,44,1017,509,0.09,40,63,-1,8,1711821600
32,613810,10125,Vaitiare Kenti Robles Salas,Vaitiare Kenti,Robles Salas,Vaitiare Kenti Robles Salas,vaitiare-kenti-robles-salas,33,161,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mexico/vaitiare-kenti-robles-salas,688579,-1,-1,Defender,869,507,362,666604800,Mexico,eu,13,7,6,0,0,0,2,3,5,7,4,3,0,0,0,0,0,-1,0.0,0.0,0.0,38,0.0,0.0,0,0.72,124,0,0,0,67,0,0,0.0,244,244,15,19,1713607200
33,613947,10125,Claudia Zornoza Sánchez,Claudia,Zornoza Sánchez,Claudia Zornoza Sánchez,claudia-zornoza-sanchez,33,164,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-zornoza-sanchez,688579,-1,-1,Midfielder,1483,798,685,656406000,Spain,eu,24,13,11,3,1,2,3,5,8,14,9,5,3,3,0,0,0,-1,0.36,0.18,0.18,33,0.11,0.26,494,0.85,106,3,3,0,62,494,494,0.18,82,64,-1,9,1714320000
34,118357,10125,Caroline Møller Hansen,Caroline,Møller Hansen,Caroline Møller Hansen,caroline-moller-hansen,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/caroline-moller-hansen,688579,-1,-1,Midfielder,1060,599,461,914054400,Denmark,eu,19,10,9,8,7,1,3,5,8,8,5,3,1,0,1,0,0,-1,0.76,0.08,0.68,42,1.05,0.2,133,0.68,133,2,2,0,56,530,1060,0.17,10,127,-1,3,1713607200
35,120826,10125,Mylène Chavas,Mylène,Chavas,Mylène Chavas,mylene-chavas,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/mylene-chavas,688579,-1,-1,Goalkeeper,180,90,90,884160000,France,eu,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.5,180,0,0,0,90,0,0,0.0,-1,-1,-1,22,1701003600
36,613926,10125,Maite Oroz Areta,Maite,Oroz Areta,Maite Oroz Areta,maite-oroz-areta,26,156,49,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maite-oroz-areta,688579,-1,-1,Midfielder,707,386,321,890812800,Spain,eu,21,11,10,5,3,2,2,4,6,3,2,1,3,1,2,0,0,-1,1.02,0.38,0.64,28,0.7,0.56,141,0.38,236,0,0,0,34,0,236,0.0,16,11,-1,6,1714320000
37,744005,10125,Carla Camacho Carrillo,Carla,Camacho Carrillo,Carla Camacho Carrillo,carla-camacho-carrillo,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carla-camacho-carrillo,688579,-1,-1,Forward,35,28,7,1115017200,Spain,eu,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,12,35,0,2.57,-1,-1,-1,21,0
38,118422,10125,Sofie Svava,Sofie,Svava,Sofie Svava,sofie-svava,23,173,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/sofie-svava,688579,-1,-1,Forward,770,387,383,965977200,Denmark,eu,14,6,8,0,0,0,3,3,6,4,1,3,2,2,0,0,0,-1,0.23,0.23,0.0,43,0.0,0.0,0,0.47,193,1,1,0,55,770,385,0.12,236,38,-1,20,1714320000
39,845718,10125,Olaya Enrique Rodríguez,Olaya Enrique,Rodríguez,Olaya Enrique Rodríguez,olaya-enrique-rodríguez,18,164,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/olaya-enrique-rodríguez,688579,-1,-1,Forward,97,89,8,1128495600,Spain,eu,4,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.93,97,1,1,0,24,97,0,0.93,-1,-1,-1,14,0
40,165011,10125,Freja Olofsson,Freja,Olofsson,Freja Olofsson,freja-olofsson,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/sweden/freja-olofsson,688579,-1,-1,Midfielder,198,62,136,895993200,Sweden,eu,14,6,8,0,0,0,1,4,5,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,0.0,0,1,1,0,14,198,0,0.45,-1,-1,-1,17,1702818000
41,702706,10125,Sara Lopez Suarez,Sara,Lopez Suarez,Sara Lopez Suarez,sara-lopez-suarez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-lopez-suarez,688579,-1,-1,Midfielder,0,0,0,0,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
42,567351,10125,María Dolores Gallardo Nuñez,María Dolores,Gallardo Nuñez,María Dolores Gallardo Nuñez,maria-dolores-gallardo-nunez,30,172,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-dolores-gallardo-nunez,674219,-1,-1,Goalkeeper,1980,990,990,739695600,Spain,eu,22,11,11,0,0,0,4,3,7,17,7,10,0,0,0,0,0,-1,0.0,0.0,0.0,32,0.0,0.0,0,0.77,116,6,6,0,90,330,0,0.27,245,236,18,16,1714312800
43,567550,10125,Merel van Dongen,Merel,van Dongen,Merel van Dongen,merel-van-dongen,31,170,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/merel-van-dongen,674219,-1,-1,Defender,441,261,180,729417600,Netherlands,eu,5,3,2,1,0,1,1,0,1,5,2,3,0,0,0,0,0,-1,0.2,0.0,0.2,20,0.0,0.5,441,1.02,88,1,1,0,88,441,0,0.2,78,245,32,11,1699182000
44,613811,10125,Carmen Menayo Montero,Carmen,Menayo Montero,Carmen Menayo Montero,carmen-menayo-montero,26,170,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carmen-menayo-montero,674219,-1,-1,Defender,1980,990,990,892537200,Spain,eu,22,11,11,0,0,0,4,4,8,16,7,9,2,0,2,0,0,-1,0.09,0.09,0.0,36,0.0,0.0,0,0.73,124,3,3,0,90,660,990,0.14,247,119,16,23,1714312800
45,613923,10125,Ainhoa Vicente Moraza,Ainhoa,Vicente Moraza,Ainhoa Vicente Moraza,ainhoa-vicente-moraza,28,166,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainhoa-vicente-moraza,674219,-1,-1,Defender,1675,830,845,808902000,Spain,eu,20,10,10,0,0,0,4,2,6,14,5,9,1,1,0,0,0,-1,0.05,0.05,0.0,30,0.0,0.0,0,0.75,120,3,3,0,84,558,1675,0.16,248,157,17,22,1714312800
46,614131,10125,Sonia García Majarín,Sonia,García Majarín,Sonia García Majarín,sonia-garcia-majarin,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sonia-garcia-majarin,674219,-1,-1,Defender,392,187,205,1039161600,Spain,eu,11,5,6,0,0,0,2,1,3,5,1,4,0,0,0,0,0,-1,0.0,0.0,0.0,27,0.0,0.0,0,1.15,78,1,1,0,36,392,0,0.23,249,247,38,21,1699182000
47,672479,10125,Andrea Medina,Andrea,Medina,Andrea Medina,andrea-medina,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-medina,674219,-1,-1,Defender,1710,832,878,1084258800,Spain,eu,20,10,10,0,0,0,4,4,8,12,6,6,1,0,1,0,0,-1,0.05,0.05,0.0,40,0.0,0.0,0,0.63,143,5,5,0,86,342,1710,0.26,250,155,10,20,1714312800
48,649661,10125,Leicy Maria Santos Herrera,Leicy Maria,Santos Herrera,Leicy Maria Santos Herrera,leicy-maria-santos-herrera,27,160,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/leicy-maria-santos-herrera,674219,-1,-1,Midfielder,1271,617,654,832230000,Colombia,eu,17,8,9,6,3,3,5,3,8,8,2,6,3,1,2,0,0,-1,0.64,0.21,0.42,47,0.44,0.41,212,0.57,159,2,2,0,75,636,424,0.14,30,49,-1,3,1711810800
49,171128,10125,Estefanía Romina Banini Ruiz,Estefanía Romina,Banini Ruiz,Estefanía Romina Banini Ruiz,estefania-romina-banini-ruiz,33,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/estefania-romina-banini-ruiz,674219,-1,-1,Midfielder,950,424,526,645951600,Argentina,eu,24,11,13,3,1,2,4,4,8,12,5,7,2,2,0,0,0,-1,0.47,0.19,0.28,33,0.21,0.34,317,1.14,79,1,1,0,40,950,475,0.09,60,55,-1,5,1714312800
50,199970,10125,Rasheedat Ajibade,Rasheedat,Ajibade,Rasheedat Ajibade,rasheedat-ajibade,24,167,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/rasheedat-ajibade,674219,-1,-1,Forward,1678,914,764,944640000,Nigeria,eu,25,12,13,7,3,4,5,4,9,15,7,8,5,3,2,0,0,-1,0.64,0.27,0.38,36,0.3,0.47,240,0.8,112,3,3,0,67,559,336,0.16,34,28,-1,2,1714312800
51,738251,10125,Sheila Guijarro Gómez,Sheila,Guijarro Gómez,Sheila Guijarro Gómez,sheila-guijarro-gomez,27,170,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sheila-guijarro-gomez,674219,-1,-1,Forward,1765,868,897,843721200,Spain,eu,24,12,12,13,7,6,5,4,9,13,6,7,2,0,2,0,0,-1,0.76,0.1,0.66,38,0.73,0.6,136,0.66,136,3,3,0,74,588,883,0.15,14,112,-1,1,1713088800
52,613989,10125,Marta Cardona De Miguel,Marta,Cardona De Miguel,Marta Cardona De Miguel,marta-cardona-de-miguel,28,160,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-cardona-de-miguel,674219,-1,-1,Midfielder,700,321,379,801471600,Spain,eu,19,10,9,0,0,0,4,2,6,5,1,4,2,1,1,0,0,-1,0.26,0.26,0.0,32,0.0,0.0,0,0.64,140,0,0,0,37,0,350,0.0,251,31,-1,19,1711810800
