,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
10,672442,10125,Ascensión Martínez Salinas,Ascensión,Martínez Salinas,Ascensión Martínez Salinas,ascensión-martinez-salinas,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ascensión-martinez-salinas,674357,-1,-1,Forward,1358,550,808,1014192000,Spain,eu,23,11,12,2,2,0,2,1,3,27,11,16,3,1,2,0,0,-1,0.33,0.2,0.13,13,0.33,0.0,679,1.79,50,0,0,0,59,0,453,0.0,102,50,-1,6,1713106800
11,686842,10125,Fiamma Iannuzzi,Fiamma,Iannuzzi,Fiamma Iannuzzi,fiamma-iannuzzi,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fiamma-iannuzzi,674357,-1,-1,Forward,1871,892,979,1087628400,Spain,eu,23,11,12,2,0,2,1,1,2,38,15,23,4,3,1,0,0,-1,0.29,0.19,0.1,9,0.0,0.18,936,1.83,49,5,5,0,81,374,468,0.24,121,53,-1,4,1713106800
12,795914,10125,Ivonne Chacón,Ivonne,Chacón,Ivonne Chacón,ivonne-chacon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/ivonne-chacon,674357,-1,-1,Forward,1063,527,536,876639600,Colombia,eu,22,12,10,5,4,1,2,1,3,24,13,11,1,1,0,0,0,-1,0.51,0.08,0.42,14,0.68,0.17,213,2.03,44,4,4,0,48,266,1063,0.34,28,124,-1,2,1710694800
13,796043,10125,Marina Martí Serna,Marina,Martí Serna,Marina Martí Serna,marina-marti-serna,27,161,49,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marina-marti-serna,674357,-1,-1,Forward,888,486,402,840870000,Spain,eu,20,11,9,1,1,0,2,1,3,14,6,8,2,2,0,0,0,-1,0.3,0.2,0.1,15,0.19,0.0,888,1.42,63,1,1,0,44,888,444,0.1,118,47,-1,12,1713708000
14,614087,10125,Ana Marcos Moral,Ana,Marcos Moral,Ana Marcos Moral,ana-marcos-moral,23,169,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ana-marcos-moral,674357,-1,-1,Forward,1410,713,697,963126000,Spain,eu,24,12,12,11,5,6,2,1,3,29,11,18,0,0,0,1,0,100,0.7,0.0,0.7,13,0.63,0.77,128,1.85,49,1,1,0,59,1410,0,0.06,10,237,-1,1,1713708000
15,613873,10125,Paula Sancho González,Paula,Sancho González,Paula Sancho González,paula-sancho-gonzalez,25,161,54,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-sancho-gonzalez,674357,-1,-1,Midfielder,1614,800,814,897634800,Spain,eu,22,11,11,3,3,0,1,1,2,35,14,21,3,1,2,0,0,-1,0.33,0.17,0.17,9,0.34,0.0,538,1.95,46,6,6,1,73,269,538,0.33,85,65,-1,3,1713708000
16,768575,10125,Sara Tamarit,Sara,Tamarit,Sara Tamarit,sara-tamarit,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-tamarit,674357,-1,-1,Midfielder,511,366,145,0,Spain,eu,11,5,6,1,0,1,2,1,3,5,2,3,1,1,0,0,0,-1,0.35,0.18,0.18,27,0.0,0.62,511,0.88,102,0,0,0,46,0,511,0.0,81,63,-1,7,1713708000
17,754633,10125,Elena Gil,Elena,Gil,Elena Gil,elena-gil,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elena-gil,674357,-1,-1,Forward,76,42,34,1074067200,Spain,eu,9,4,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,1.18,1.18,0.0,0,0.0,0.0,0,1.18,76,1,1,0,8,76,76,1.18,-1,-1,-1,16,0
18,742659,10125,Antonia Ignacia Canales Pacheco,Antonia Ignacia,Canales Pacheco,Antonia Ignacia Canales Pacheco,antonia-ignacia-canales-pacheco,21,174,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/antonia-ignacia-canales-pacheco,674357,-1,-1,Goalkeeper,1463,810,653,1034751600,Chile,eu,17,9,8,0,0,0,2,1,3,27,13,14,0,0,0,0,0,-1,0.0,0.0,0.0,18,0.0,0.0,0,1.66,54,1,1,0,86,1463,0,0.06,216,238,66,15,1713708000
19,613822,10125,María Isabel Rodríguez Rivero,María Isabel,Rodríguez Rivero,María Isabel Rodríguez Rivero,maria-isabel-rodriguez-rivero,24,173,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-isabel-rodriguez-rivero,688579,-1,-1,Goalkeeper,1980,990,990,932626800,Spain,eu,22,11,11,0,0,0,3,5,8,17,9,8,1,1,0,0,0,-1,0.05,0.05,0.0,36,0.0,0.0,0,0.77,116,1,1,0,90,1980,1980,0.05,215,152,16,18,1713607200
20,613835,10125,Rocío Gálvez Luna,Rocío,Gálvez Luna,Rocío Gálvez Luna,rocio-galvez-luna,27,172,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rocio-galvez-luna,688579,-1,-1,Defender,1304,674,630,861087600,Spain,eu,15,8,7,1,1,0,3,4,7,9,7,2,0,0,0,0,0,-1,0.07,0.0,0.07,47,0.13,0.0,1304,0.62,145,0,0,0,87,0,0,0.0,136,239,10,13,1713607200
21,614099,10125,Oihane Hernández Zurbano,Oihane,Hernández Zurbano,Oihane Hernández Zurbano,oihane-hernandez-zurbano,23,165,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oihane-hernandez-zurbano,688579,-1,-1,Defender,1174,464,710,957423600,Spain,eu,16,7,9,0,0,0,1,5,6,9,4,5,2,1,1,0,0,-1,0.15,0.15,0.0,38,0.0,0.0,0,0.69,130,1,1,0,73,1174,587,0.08,209,85,12,25,1710005400
22,613863,10125,Olga Carmona García,Olga,Carmona García,Olga Carmona García,olga-carmona-garcia,23,160,48,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/olga-carmona-garcia,688579,-1,-1,Midfielder,1708,876,832,960793200,Spain,eu,23,11,12,5,2,3,3,6,9,16,10,6,7,6,1,3,0,100,0.63,0.37,0.26,39,0.21,0.32,342,0.84,107,2,2,0,74,854,244,0.11,62,12,-1,7,1713607200
23,148118,10125,Kathellen Sousa Feitoza,Kathellen,Sousa Feitoza,Kathellen Sousa Feitoza,kathellen-sousa-feitoza,28,180,70,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/kathellen-sousa-feitoza,688579,-1,-1,Defender,1260,630,630,830502000,Brazil,eu,14,7,7,0,0,0,0,3,3,12,6,6,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,0.86,105,1,1,0,90,1260,0,0.07,208,240,24,24,1707937200
24,120662,10125,Sandie Toletti,Sandie,Toletti,Sandie Toletti,sandie-toletti,28,168,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/sandie-toletti,688579,-1,-1,Midfielder,1514,803,711,805618800,France,eu,20,10,10,2,0,2,3,5,8,11,7,4,3,2,1,0,0,-1,0.3,0.18,0.12,40,0.0,0.25,757,0.65,138,0,0,0,76,0,505,0.0,106,64,-1,10,1713114000
25,181931,10125,Caroline Weir,Caroline,Weir,Caroline Weir,caroline-weir,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/caroline-weir,688579,-1,-1,Forward,90,0,90,803631600,Scotland,eu,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,90,0,0,0.0,-1,-1,-1,23,1694804400
26,672425,10125,Teresa Abelleira Dueñas,Teresa,Abelleira Dueñas,Teresa Abelleira Dueñas,teresa-abelleira-duenas,24,160,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/teresa-abelleira-duenas,688579,-1,-1,Midfielder,1465,714,751,947404800,Spain,eu,21,11,10,1,1,0,3,6,9,15,9,6,2,2,0,0,0,-1,0.18,0.12,0.06,43,0.13,0.0,1465,0.92,98,0,0,0,70,0,733,0.0,143,100,-1,12,1713607200
27,118356,10125,Signe Kallesøe Bruun,Signe,Kallesøe Bruun,Signe Kallesøe Bruun,signe-kallesoe-bruun,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/signe-kallesoe-bruun,688579,-1,-1,Midfielder,1016,458,558,891846000,Denmark,eu,19,9,10,9,6,3,3,4,7,9,5,4,1,0,1,0,0,-1,0.89,0.09,0.8,37,1.18,0.48,113,0.8,113,0,0,0,53,0,1016,0.0,5,114,-1,1,1711299600
28,672432,10125,Athenea del Castillo Belvide,Athenea,del Castillo Belvide,Athenea del Castillo Belvide,athenea-del-castillo-belvide,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/athenea-del-castillo-belvide,688579,-1,-1,Forward,1632,804,828,972370800,Spain,eu,24,12,12,7,3,4,3,6,9,16,8,8,6,4,2,0,1,0,0.72,0.33,0.39,38,0.34,0.43,233,0.88,102,1,1,0,68,1632,272,0.06,30,16,-1,4,1713607200
29,742554,10125,Linda Lizeth Caicedo Alegría,Linda Lizeth,Caicedo Alegría,Linda Lizeth Caicedo Alegría,linda-lizeth-caicedo-alegria,19,162,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/linda-lizeth-caicedo-alegria,688579,-1,-1,Forward,1469,688,781,1109059200,Colombia,eu,20,10,10,5,3,2,3,4,7,14,8,6,4,1,3,0,0,-1,0.55,0.25,0.31,35,0.39,0.23,294,0.86,105,1,1,0,73,1469,367,0.06,50,32,-1,5,1713114000
30,599257,10125,Naomie Feller,Naomie,Feller,Naomie Feller,naomie-feller,22,170,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/naomie-feller,688579,-1,-1,Midfielder,1030,532,498,1005033600,France,eu,21,10,11,9,4,5,3,5,8,7,3,4,6,2,4,0,0,-1,1.31,0.52,0.79,38,0.68,0.9,114,0.61,147,0,0,0,49,0,172,0.0,6,5,-1,2,1713607200
31,171249,10125,Hayley Raso,Hayley,Raso,Hayley Raso,hayley-raso,29,162,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/australia/hayley-raso,688579,-1,-1,Forward,999,481,518,778748400,Australia,eu,22,11,11,3,3,0,3,5,8,10,4,6,2,1,1,0,0,-1,0.45,0.18,0.27,36,0.56,0.0,333,0.9,100,1,1,0,45,999,500,0.09,59,57,-1,8,1711821600
32,613810,10125,Vaitiare Kenti Robles Salas,Vaitiare Kenti,Robles Salas,Vaitiare Kenti Robles Salas,vaitiare-kenti-robles-salas,33,161,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mexico/vaitiare-kenti-robles-salas,688579,-1,-1,Defender,869,507,362,666604800,Mexico,eu,13,7,6,0,0,0,2,3,5,7,4,3,0,0,0,0,0,-1,0.0,0.0,0.0,38,0.0,0.0,0,0.72,124,0,0,0,67,0,0,0.0,207,241,13,19,1713607200
33,613947,10125,Claudia Zornoza Sánchez,Claudia,Zornoza Sánchez,Claudia Zornoza Sánchez,claudia-zornoza-sanchez,33,164,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-zornoza-sanchez,688579,-1,-1,Midfielder,1393,708,685,656406000,Spain,eu,23,12,11,2,0,2,3,5,8,13,8,5,2,2,0,0,0,-1,0.26,0.13,0.13,35,0.0,0.26,697,0.84,107,2,2,0,61,697,697,0.13,104,96,-1,11,1713607200
34,118357,10125,Caroline Møller Hansen,Caroline,Møller Hansen,Caroline Møller Hansen,caroline-moller-hansen,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/caroline-moller-hansen,688579,-1,-1,Midfielder,1016,555,461,914054400,Denmark,eu,18,9,9,8,7,1,3,5,8,8,5,3,1,0,1,0,0,-1,0.8,0.09,0.71,44,1.14,0.2,127,0.71,127,1,1,0,56,1016,1016,0.09,9,121,-1,3,1713607200
35,120826,10125,Mylène Chavas,Mylène,Chavas,Mylène Chavas,mylene-chavas,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/mylene-chavas,688579,-1,-1,Goalkeeper,180,90,90,884160000,France,eu,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.5,180,0,0,0,90,0,0,0.0,-1,-1,-1,22,1701003600
36,613926,10125,Maite Oroz Areta,Maite,Oroz Areta,Maite Oroz Areta,maite-oroz-areta,26,156,49,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maite-oroz-areta,688579,-1,-1,Midfielder,661,340,321,890812800,Spain,eu,20,10,10,5,3,2,2,4,6,2,1,1,3,1,2,0,0,-1,1.09,0.41,0.68,30,0.79,0.56,132,0.27,331,0,0,0,33,0,220,0.0,12,10,-1,6,1707656400
37,744005,10125,Carla Camacho Carrillo,Carla,Camacho Carrillo,Carla Camacho Carrillo,carla-camacho-carrillo,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carla-camacho-carrillo,688579,-1,-1,Forward,35,28,7,1115017200,Spain,eu,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,12,35,0,2.57,-1,-1,-1,21,0
38,118422,10125,Sofie Svava,Sofie,Svava,Sofie Svava,sofie-svava,23,173,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/sofie-svava,688579,-1,-1,Forward,724,341,383,965977200,Denmark,eu,13,5,8,0,0,0,3,3,6,3,0,3,2,2,0,0,0,-1,0.25,0.25,0.0,46,0.0,0.0,0,0.37,241,1,1,0,56,724,362,0.12,179,33,-1,20,1713607200
39,845718,10125,Olaya Enrique Rodríguez,Olaya Enrique,Rodríguez,Olaya Enrique Rodríguez,olaya-enrique-rodríguez,18,164,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/olaya-enrique-rodríguez,688579,-1,-1,Forward,97,89,8,1128495600,Spain,eu,4,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.93,97,1,1,0,24,97,0,0.93,-1,-1,-1,14,0
40,165011,10125,Freja Olofsson,Freja,Olofsson,Freja Olofsson,freja-olofsson,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/sweden/freja-olofsson,688579,-1,-1,Midfielder,198,62,136,895993200,Sweden,eu,14,6,8,0,0,0,1,4,5,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,0.0,0,1,1,0,14,198,0,0.45,-1,-1,-1,17,1702818000
41,702706,10125,Sara Lopez Suarez,Sara,Lopez Suarez,Sara Lopez Suarez,sara-lopez-suarez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-lopez-suarez,688579,-1,-1,Midfielder,0,0,0,0,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
42,567351,10125,María Dolores Gallardo Nuñez,María Dolores,Gallardo Nuñez,María Dolores Gallardo Nuñez,maria-dolores-gallardo-nunez,30,172,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-dolores-gallardo-nunez,674219,-1,-1,Goalkeeper,1890,990,900,739695600,Spain,eu,21,11,10,0,0,0,4,2,6,17,7,10,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,0.81,111,6,6,0,90,315,0,0.29,178,233,19,16,1713693600
43,567550,10125,Merel van Dongen,Merel,van Dongen,Merel van Dongen,merel-van-dongen,31,170,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/merel-van-dongen,674219,-1,-1,Defender,441,261,180,729417600,Netherlands,eu,5,3,2,1,0,1,1,0,1,5,2,3,0,0,0,0,0,-1,0.2,0.0,0.2,20,0.0,0.5,441,1.02,88,1,1,0,88,441,0,0.2,75,242,32,11,1699182000
44,613811,10125,Carmen Menayo Montero,Carmen,Menayo Montero,Carmen Menayo Montero,carmen-menayo-montero,26,170,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carmen-menayo-montero,674219,-1,-1,Defender,1890,990,900,892537200,Spain,eu,21,11,10,0,0,0,4,3,7,16,7,9,2,0,2,0,0,-1,0.1,0.1,0.0,33,0.0,0.0,0,0.76,118,3,3,0,90,630,945,0.14,173,106,15,23,1713693600
45,613923,10125,Ainhoa Vicente Moraza,Ainhoa,Vicente Moraza,Ainhoa Vicente Moraza,ainhoa-vicente-moraza,28,166,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainhoa-vicente-moraza,674219,-1,-1,Defender,1585,830,755,808902000,Spain,eu,19,10,9,0,0,0,4,1,5,14,5,9,1,1,0,0,0,-1,0.06,0.06,0.0,26,0.0,0.0,0,0.79,113,3,3,0,83,528,1585,0.17,172,142,18,22,1713693600
46,614131,10125,Sonia García Majarín,Sonia,García Majarín,Sonia García Majarín,sonia-garcia-majarin,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sonia-garcia-majarin,674219,-1,-1,Defender,388,187,201,1039161600,Spain,eu,10,5,5,0,0,0,2,0,2,5,1,4,0,0,0,0,0,-1,0.0,0.0,0.0,20,0.0,0.0,0,1.16,78,1,1,0,39,388,0,0.23,181,244,38,21,1699182000
47,672479,10125,Andrea Medina,Andrea,Medina,Andrea Medina,andrea-medina,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-medina,674219,-1,-1,Defender,1620,832,788,1084258800,Spain,eu,19,10,9,0,0,0,4,3,7,12,6,6,1,0,1,0,0,-1,0.06,0.06,0.0,37,0.0,0.0,0,0.67,135,5,5,0,85,324,1620,0.28,176,145,11,20,1713693600
48,649661,10125,Leicy Maria Santos Herrera,Leicy Maria,Santos Herrera,Leicy Maria Santos Herrera,leicy-maria-santos-herrera,27,160,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/leicy-maria-santos-herrera,674219,-1,-1,Midfielder,1271,617,654,832230000,Colombia,eu,17,8,9,6,3,3,5,3,8,8,2,6,3,1,2,0,0,-1,0.64,0.21,0.42,47,0.44,0.41,212,0.57,159,2,2,0,75,636,424,0.14,27,44,-1,3,1711810800
49,171128,10125,Estefanía Romina Banini Ruiz,Estefanía Romina,Banini Ruiz,Estefanía Romina Banini Ruiz,estefania-romina-banini-ruiz,33,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/estefania-romina-banini-ruiz,674219,-1,-1,Midfielder,889,424,465,645951600,Argentina,eu,23,11,12,3,1,2,4,3,7,12,5,7,2,2,0,0,0,-1,0.51,0.2,0.3,30,0.21,0.39,296,1.21,74,1,1,0,39,889,445,0.1,53,51,-1,5,1713693600
50,199970,10125,Rasheedat Ajibade,Rasheedat,Ajibade,Rasheedat Ajibade,rasheedat-ajibade,24,167,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/rasheedat-ajibade,674219,-1,-1,Forward,1588,914,674,944640000,Nigeria,eu,24,12,12,6,3,3,5,3,8,15,7,8,5,3,2,0,0,-1,0.62,0.28,0.34,33,0.3,0.4,265,0.85,106,3,3,0,66,529,318,0.17,40,26,-1,2,1713693600
51,738251,10125,Sheila Guijarro Gómez,Sheila,Guijarro Gómez,Sheila Guijarro Gómez,sheila-guijarro-gomez,27,170,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sheila-guijarro-gomez,674219,-1,-1,Forward,1736,868,868,843721200,Spain,eu,23,12,11,13,7,6,5,3,8,13,6,7,2,0,2,0,0,-1,0.78,0.1,0.67,35,0.73,0.62,134,0.67,134,3,3,0,75,579,868,0.16,15,107,-1,1,1713088800
52,613989,10125,Marta Cardona De Miguel,Marta,Cardona De Miguel,Marta Cardona De Miguel,marta-cardona-de-miguel,28,160,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-cardona-de-miguel,674219,-1,-1,Midfielder,700,321,379,801471600,Spain,eu,19,10,9,0,0,0,4,2,6,5,1,4,2,1,1,0,0,-1,0.26,0.26,0.0,32,0.0,0.0,0,0.64,140,0,0,0,37,0,350,0.0,222,29,-1,19,1711810800
