,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
10,672442,10125,Ascensión Martínez Salinas,Ascensión,Martínez Salinas,Ascensión Martínez Salinas,ascensión-martinez-salinas,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ascensión-martinez-salinas,674357,-1,-1,Forward,1266,458,808,1014192000,Spain,eu,21,9,12,1,1,0,1,1,2,26,10,16,3,1,2,0,0,-1,0.28,0.21,0.07,10,0.2,0.0,1266,1.85,49,0,0,0,60,0,422,0.0,136,47,-1,11,1711810800
11,686842,10125,Fiamma Iannuzzi,Fiamma,Iannuzzi,Fiamma Iannuzzi,fiamma-iannuzzi,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fiamma-iannuzzi,674357,-1,-1,Forward,1781,802,979,1087628400,Spain,eu,22,10,12,2,0,2,1,1,2,37,14,23,4,3,1,0,0,-1,0.3,0.2,0.1,9,0.0,0.18,891,1.87,48,4,4,0,81,445,445,0.2,112,49,-1,4,1711810800
12,795914,10125,Ivonne Chacón,Ivonne,Chacón,Ivonne Chacón,ivonne-chacon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/ivonne-chacon,674357,-1,-1,Forward,1021,485,536,876639600,Colombia,eu,20,10,10,5,4,1,1,1,2,24,13,11,1,1,0,0,0,-1,0.53,0.09,0.44,10,0.74,0.17,204,2.12,43,4,4,0,51,255,1021,0.35,28,114,-1,2,1710694800
13,796043,10125,Marina Martí Serna,Marina,Martí Serna,Marina Martí Serna,marina-marti-serna,27,161,49,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marina-marti-serna,674357,-1,-1,Forward,811,409,402,840870000,Spain,eu,18,9,9,1,1,0,1,1,2,14,6,8,0,0,0,0,0,-1,0.11,0.0,0.11,11,0.22,0.0,811,1.55,58,1,1,0,45,811,0,0.11,106,235,-1,12,1710694800
14,614087,10125,Ana Marcos Moral,Ana,Marcos Moral,Ana Marcos Moral,ana-marcos-moral,23,169,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ana-marcos-moral,674357,-1,-1,Forward,1261,564,697,963126000,Spain,eu,22,10,12,8,2,6,1,1,2,28,10,18,0,0,0,1,0,100,0.57,0.0,0.57,9,0.32,0.77,158,2.0,45,1,1,0,57,1261,0,0.07,19,236,-1,1,1711810800
15,613873,10125,Paula Sancho González,Paula,Sancho González,Paula Sancho González,paula-sancho-gonzalez,25,161,54,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-sancho-gonzalez,674357,-1,-1,Midfielder,1434,620,814,897634800,Spain,eu,20,9,11,3,3,0,0,1,1,34,13,21,3,1,2,0,0,-1,0.38,0.19,0.19,5,0.44,0.0,478,2.13,42,5,5,1,72,287,478,0.31,81,61,-1,3,1711810800
16,768575,10125,Sara Tamarit,Sara,Tamarit,Sara Tamarit,sara-tamarit,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-tamarit,674357,-1,-1,Midfielder,360,215,145,0,Spain,eu,9,3,6,1,0,1,1,1,2,4,1,3,1,1,0,0,0,-1,0.5,0.25,0.25,22,0.0,0.62,360,1.0,90,0,0,0,40,0,360,0.0,65,37,-1,6,1711220400
17,754633,10125,Elena Gil,Elena,Gil,Elena Gil,elena-gil,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elena-gil,674357,-1,-1,Forward,76,42,34,1074067200,Spain,eu,9,4,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,1.18,1.18,0.0,0,0.0,0.0,0,1.18,76,0,0,0,8,0,76,0.0,-1,-1,-1,16,0
18,742659,10125,Antonia Ignacia Canales Pacheco,Antonia Ignacia,Canales Pacheco,Antonia Ignacia Canales Pacheco,antonia-ignacia-canales-pacheco,21,174,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/antonia-ignacia-canales-pacheco,674357,-1,-1,Goalkeeper,1283,630,653,1034751600,Chile,eu,15,7,8,0,0,0,1,1,2,26,12,14,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,1.82,49,1,1,0,86,1283,0,0.07,237,237,81,15,1711810800
19,613822,10125,María Isabel Rodríguez Rivero,María Isabel,Rodríguez Rivero,María Isabel Rodríguez Rivero,maria-isabel-rodriguez-rivero,24,173,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-isabel-rodriguez-rivero,688579,-1,-1,Goalkeeper,1800,900,900,932626800,Spain,eu,20,10,10,0,0,0,2,5,7,16,9,7,1,1,0,0,0,-1,0.05,0.05,0.0,35,0.0,0.0,0,0.8,113,1,1,0,90,1800,1800,0.05,238,152,22,18,1711821600
20,613835,10125,Rocío Gálvez Luna,Rocío,Gálvez Luna,Rocío Gálvez Luna,rocio-galvez-luna,26,172,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rocio-galvez-luna,688579,-1,-1,Defender,1124,584,540,861087600,Spain,eu,13,7,6,1,1,0,2,4,6,8,7,1,0,0,0,0,0,-1,0.08,0.0,0.08,46,0.15,0.0,1124,0.64,141,0,0,0,86,0,0,0.0,128,238,11,11,1711821600
21,614099,10125,Oihane Hernández Zurbano,Oihane,Hernández Zurbano,Oihane Hernández Zurbano,oihane-hernandez-zurbano,23,165,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oihane-hernandez-zurbano,688579,-1,-1,Defender,1174,464,710,957423600,Spain,eu,16,7,9,0,0,0,1,5,6,9,4,5,2,1,1,0,0,-1,0.15,0.15,0.0,38,0.0,0.0,0,0.69,130,1,1,0,73,1174,587,0.08,239,78,13,25,1710005400
22,613863,10125,Olga Carmona García,Olga,Carmona García,Olga Carmona García,olga-carmona-garcia,23,160,48,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/olga-carmona-garcia,688579,-1,-1,Midfielder,1528,786,742,960793200,Spain,eu,21,10,11,5,2,3,2,6,8,15,10,5,6,5,1,3,0,100,0.65,0.35,0.29,38,0.23,0.36,306,0.88,102,1,1,0,73,1528,255,0.06,56,15,-1,5,1711821600
23,148118,10125,Kathellen Sousa Feitoza,Kathellen,Sousa Feitoza,Kathellen Sousa Feitoza,kathellen-sousa-feitoza,27,180,70,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/kathellen-sousa-feitoza,688579,-1,-1,Defender,1260,630,630,830502000,Brazil,eu,14,7,7,0,0,0,0,3,3,12,6,6,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,0.86,105,1,1,0,90,1260,0,0.07,240,230,28,24,1707937200
24,120662,10125,Sandie Toletti,Sandie,Toletti,Sandie Toletti,sandie-toletti,28,168,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/sandie-toletti,688579,-1,-1,Midfielder,1445,734,711,805618800,France,eu,19,9,10,2,0,2,2,5,7,11,7,4,3,2,1,0,0,-1,0.31,0.19,0.12,37,0.0,0.25,723,0.69,131,0,0,0,76,0,482,0.0,99,58,-1,9,1711821600
25,181931,10125,Caroline Weir,Caroline,Weir,Caroline Weir,caroline-weir,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/caroline-weir,688579,-1,-1,Forward,90,0,90,803631600,Scotland,eu,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,90,0,0,0.0,-1,-1,-1,23,1694804400
26,672425,10125,Teresa Abelleira Dueñas,Teresa,Abelleira Dueñas,Teresa Abelleira Dueñas,teresa-abelleira-duenas,24,160,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/teresa-abelleira-duenas,688579,-1,-1,Midfielder,1285,624,661,947404800,Spain,eu,19,10,9,0,0,0,2,6,8,14,9,5,1,1,0,0,0,-1,0.07,0.07,0.0,42,0.0,0.0,0,0.98,92,0,0,0,68,0,1285,0.0,241,123,-1,22,1711821600
27,118356,10125,Signe Kallesøe Bruun,Signe,Kallesøe Bruun,Signe Kallesøe Bruun,signe-kallesoe-bruun,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/signe-kallesoe-bruun,688579,-1,-1,Midfielder,964,430,534,891846000,Denmark,eu,17,8,9,8,5,3,2,4,6,9,5,4,1,0,1,0,0,-1,0.84,0.09,0.75,35,1.05,0.51,121,0.84,107,0,0,0,57,0,964,0.0,10,115,-1,2,1711299600
28,672432,10125,Athenea del Castillo Belvide,Athenea,del Castillo Belvide,Athenea del Castillo Belvide,athenea-del-castillo-belvide,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/athenea-del-castillo-belvide,688579,-1,-1,Forward,1502,741,761,972370800,Spain,eu,22,11,11,7,3,4,2,6,8,15,8,7,6,4,2,0,1,0,0.78,0.36,0.42,36,0.36,0.47,215,0.9,100,1,1,0,68,1502,250,0.06,31,13,-1,4,1711821600
29,742554,10125,Linda Lizeth Caicedo Alegría,Linda Lizeth,Caicedo Alegría,Linda Lizeth Caicedo Alegría,linda-lizeth-caicedo-alegria,19,162,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/linda-lizeth-caicedo-alegria,688579,-1,-1,Forward,1400,642,758,1109059200,Colombia,eu,18,9,9,2,2,0,2,4,6,14,8,6,4,1,3,0,0,-1,0.39,0.26,0.13,33,0.28,0.0,700,0.9,100,1,1,0,78,1400,350,0.06,95,30,-1,10,1711299600
30,599257,10125,Naomie Feller,Naomie,Feller,Naomie Feller,naomie-feller,22,170,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/naomie-feller,688579,-1,-1,Midfielder,902,470,432,1005033600,France,eu,19,9,10,8,3,5,2,5,7,6,3,3,5,2,3,0,0,-1,1.3,0.5,0.8,37,0.57,1.04,113,0.6,150,0,0,0,47,0,180,0.0,7,5,-1,3,1711821600
31,171249,10125,Hayley Raso,Hayley,Raso,Hayley Raso,hayley-raso,29,162,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/australia/hayley-raso,688579,-1,-1,Forward,949,454,495,778748400,Australia,eu,20,10,10,3,3,0,2,5,7,10,4,6,1,1,0,0,0,-1,0.38,0.09,0.28,35,0.59,0.0,316,0.95,95,1,1,0,47,949,949,0.09,58,112,-1,7,1711821600
32,613810,10125,Vaitiare Kenti Robles Salas,Vaitiare Kenti,Robles Salas,Vaitiare Kenti Robles Salas,vaitiare-kenti-robles-salas,33,161,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mexico/vaitiare-kenti-robles-salas,688579,-1,-1,Defender,689,417,272,666604800,Mexico,eu,11,6,5,0,0,0,1,3,4,6,4,2,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,0.78,115,0,0,0,63,0,0,0.0,233,239,20,19,1711821600
33,613947,10125,Claudia Zornoza Sánchez,Claudia,Zornoza Sánchez,Claudia Zornoza Sánchez,claudia-zornoza-sanchez,33,164,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-zornoza-sanchez,688579,-1,-1,Midfielder,1262,664,598,656406000,Spain,eu,21,11,10,1,0,1,2,5,7,12,8,4,2,2,0,0,0,-1,0.21,0.14,0.07,33,0.0,0.15,1262,0.86,105,2,2,0,60,631,631,0.14,142,88,-1,12,1711299600
34,118357,10125,Caroline Møller Hansen,Caroline,Møller Hansen,Caroline Møller Hansen,caroline-moller-hansen,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/caroline-moller-hansen,688579,-1,-1,Midfielder,924,509,415,914054400,Denmark,eu,16,8,8,8,7,1,2,5,7,7,5,2,1,0,1,0,0,-1,0.88,0.1,0.78,44,1.24,0.22,116,0.68,132,1,1,0,58,924,924,0.1,8,101,-1,1,1711821600
35,120826,10125,Mylène Chavas,Mylène,Chavas,Mylène Chavas,mylene-chavas,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/mylene-chavas,688579,-1,-1,Goalkeeper,180,90,90,884160000,France,eu,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.5,180,0,0,0,90,0,0,0.0,-1,-1,-1,21,1701003600
36,613926,10125,Maite Oroz Areta,Maite,Oroz Areta,Maite Oroz Areta,maite-oroz-areta,26,156,49,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maite-oroz-areta,688579,-1,-1,Midfielder,596,319,277,890812800,Spain,eu,18,9,9,4,3,1,1,4,5,2,1,1,2,0,2,0,0,-1,0.91,0.3,0.6,28,0.85,0.32,149,0.3,298,0,0,0,33,0,298,0.0,17,22,-1,6,1707656400
37,744005,10125,Carla Camacho Carrillo,Carla,Camacho Carrillo,Carla Camacho Carrillo,carla-camacho-carrillo,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carla-camacho-carrillo,688579,-1,-1,Forward,35,28,7,1115017200,Spain,eu,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,12,35,0,2.57,-1,-1,-1,20,0
38,118422,10125,Sofie Svava,Sofie,Svava,Sofie Svava,sofie-svava,23,173,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/denmark/sofie-svava,688579,-1,-1,Forward,613,297,316,965977200,Denmark,eu,11,4,7,0,0,0,2,3,5,2,0,2,1,1,0,0,0,-1,0.15,0.15,0.0,45,0.0,0.0,0,0.29,307,1,1,0,56,613,613,0.15,242,82,-1,14,1710615600
39,845718,10125,Olaya Enrique Rodríguez,Olaya Enrique,Rodríguez,Olaya Enrique Rodríguez,olaya-enrique-rodríguez,18,164,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/olaya-enrique-rodríguez,688579,-1,-1,Forward,97,89,8,1128495600,Spain,eu,4,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.93,97,1,1,0,24,97,0,0.93,-1,-1,-1,17,0
40,165011,10125,Freja Olofsson,Freja,Olofsson,Freja Olofsson,freja-olofsson,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/sweden/freja-olofsson,688579,-1,-1,Midfielder,195,62,133,895993200,Sweden,eu,13,6,7,0,0,0,1,4,5,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,38,0.0,0.0,0,0.0,0,1,1,0,15,195,0,0.46,-1,-1,-1,13,1702818000
41,702706,10125,Sara Lopez Suarez,Sara,Lopez Suarez,Sara Lopez Suarez,sara-lopez-suarez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-lopez-suarez,688579,-1,-1,Midfielder,0,0,0,0,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
42,567351,10125,María Dolores Gallardo Nuñez,María Dolores,Gallardo Nuñez,María Dolores Gallardo Nuñez,maria-dolores-gallardo-nunez,30,172,57,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-dolores-gallardo-nunez,674219,-1,-1,Goalkeeper,1710,900,810,739695600,Spain,eu,19,10,9,0,0,0,4,2,6,15,6,9,0,0,0,0,0,-1,0.0,0.0,0.0,32,0.0,0.0,0,0.79,114,5,5,0,90,342,0,0.26,244,241,21,16,1711810800
43,567550,10125,Merel van Dongen,Merel,van Dongen,Merel van Dongen,merel-van-dongen,31,170,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/merel-van-dongen,674219,-1,-1,Defender,441,261,180,729417600,Netherlands,eu,5,3,2,1,0,1,1,0,1,5,2,3,0,0,0,0,0,-1,0.2,0.0,0.2,20,0.0,0.5,441,1.02,88,1,1,0,88,441,0,0.2,78,242,34,10,1699182000
44,613811,10125,Carmen Menayo Montero,Carmen,Menayo Montero,Carmen Menayo Montero,carmen-menayo-montero,25,170,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carmen-menayo-montero,674219,-1,-1,Defender,1710,900,810,892537200,Spain,eu,19,10,9,0,0,0,4,3,7,14,6,8,2,0,2,0,0,-1,0.11,0.11,0.0,37,0.0,0.0,0,0.74,122,2,2,0,90,855,855,0.11,245,98,15,23,1710673200
45,613923,10125,Ainhoa Vicente Moraza,Ainhoa,Vicente Moraza,Ainhoa Vicente Moraza,ainhoa-vicente-moraza,28,166,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainhoa-vicente-moraza,674219,-1,-1,Defender,1427,740,687,808902000,Spain,eu,17,9,8,0,0,0,4,1,5,12,4,8,1,1,0,0,0,-1,0.06,0.06,0.0,28,0.0,0.0,0,0.76,119,3,3,0,84,476,1427,0.19,246,130,18,22,1711810800
46,614131,10125,Sonia García Majarín,Sonia,García Majarín,Sonia García Majarín,sonia-garcia-majarin,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sonia-garcia-majarin,674219,-1,-1,Defender,362,161,201,1039161600,Spain,eu,9,4,5,0,0,0,2,0,2,5,1,4,0,0,0,0,0,-1,0.0,0.0,0.0,22,0.0,0.0,0,1.24,72,1,1,0,40,362,0,0.25,247,243,41,21,1699182000
47,672479,10125,Andrea Medina,Andrea,Medina,Andrea Medina,andrea-medina,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-medina,674219,-1,-1,Defender,1440,742,698,1084258800,Spain,eu,17,9,8,0,0,0,4,3,7,10,5,5,1,0,1,0,0,-1,0.06,0.06,0.0,41,0.0,0.0,0,0.63,144,5,5,0,85,288,1440,0.31,248,132,10,20,1711810800
48,649661,10125,Leicy Maria Santos Herrera,Leicy Maria,Santos Herrera,Leicy Maria Santos Herrera,leicy-maria-santos-herrera,27,160,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/leicy-maria-santos-herrera,674219,-1,-1,Midfielder,1271,617,654,832230000,Colombia,eu,17,8,9,6,3,3,5,3,8,8,2,6,3,1,2,0,0,-1,0.64,0.21,0.42,47,0.44,0.41,212,0.57,159,2,2,0,75,636,424,0.14,30,46,-1,2,1711810800
49,171128,10125,Estefanía Romina Banini Ruiz,Estefanía Romina,Banini Ruiz,Estefanía Romina Banini Ruiz,estefania-romina-banini-ruiz,33,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/estefania-romina-banini-ruiz,674219,-1,-1,Midfielder,757,360,397,645951600,Argentina,eu,21,10,11,2,0,2,4,3,7,10,4,6,2,2,0,0,0,-1,0.48,0.24,0.24,33,0.0,0.45,379,1.19,76,1,1,0,36,757,379,0.12,70,38,-1,5,1706974200
50,199970,10125,Rasheedat Ajibade,Rasheedat,Ajibade,Rasheedat Ajibade,rasheedat-ajibade,24,167,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/rasheedat-ajibade,674219,-1,-1,Forward,1427,843,584,944640000,Nigeria,eu,22,11,11,5,2,3,5,3,8,13,6,7,4,2,2,0,0,-1,0.57,0.25,0.32,36,0.21,0.46,285,0.82,110,3,3,0,65,476,357,0.19,43,35,-1,4,1711810800
51,738251,10125,Sheila Guijarro Gómez,Sheila,Guijarro Gómez,Sheila Guijarro Gómez,sheila-guijarro-gomez,27,170,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sheila-guijarro-gomez,674219,-1,-1,Forward,1627,849,778,843721200,Spain,eu,21,11,10,12,6,6,5,3,8,12,6,6,2,0,2,0,0,-1,0.77,0.11,0.66,38,0.64,0.69,136,0.66,136,3,3,0,77,542,814,0.17,14,96,-1,1,1711278000
52,613989,10125,Marta Cardona De Miguel,Marta,Cardona De Miguel,Marta Cardona De Miguel,marta-cardona-de-miguel,28,160,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-cardona-de-miguel,674219,-1,-1,Midfielder,681,302,379,801471600,Spain,eu,18,9,9,0,0,0,4,2,6,5,1,4,2,1,1,0,0,-1,0.26,0.26,0.0,33,0.0,0.0,0,0.66,136,0,0,0,38,0,341,0.0,249,32,-1,19,1711810800
