,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
10,184039,9700,Lorent Tolaj,Lorent,Tolaj,Lorent Tolaj,lorent-tolaj,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/switzerland/lorent-tolaj,1836,-1,-1,Forward,3601,1881,1720,1003820400,Switzerland,eu,44,23,21,19,11,8,6,2,8,63,27,36,0,0,0,0,0,-1,0.47,0,0.47,18,0.53,0.42,190,1.57,57,11,11,0,82,327,0,0.27,32,399,-1,1,1713611700
11,123333,9700,Tyler Jayden Frost,Tyler Jayden,Frost,Tyler Jayden Frost,tyler-jayden-frost,24,175,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tyler-jayden-frost,1836,-1,-1,Midfielder,3347,1649,1698,931330800,England,eu,42,22,20,4,2,2,6,2,8,55,18,37,0,0,0,0,0,-1,0.11,0,0.11,19,0.11,0.11,837,1.48,61,5,5,0,80,669,0,0.13,224,400,-1,6,1713611700
12,123537,9700,Tommy Buckwell-Willard,Tommy,Buckwell-Willard,Tommy Buckwell-Willard,tommy-buckwell-willard,23,175,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tommy-buckwell-willard,1836,-1,-1,Midfielder,1009,472,537,967791600,England,eu,22,12,10,0,0,0,2,2,4,18,8,10,0,0,0,0,0,-1,0.0,0,0.0,18,0.0,0.0,0,1.61,56,1,1,0,46,1009,0,0.09,493,401,-1,23,1713025800
13,8378,9700,Kwame Thomas,Kwame,Thomas,Kwame Thomas,kwame-thomas,28,178,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kwame-thomas,1836,-1,-1,Forward,1521,651,870,812271600,England,eu,42,22,20,6,3,3,6,2,8,32,14,18,0,0,0,0,0,-1,0.36,0,0.36,19,0.41,0.31,254,1.89,48,7,7,1,36,217,0,0.41,59,402,-1,5,1713611700
14,690575,9700,Ryan Glover,Ryan,Glover,Ryan Glover,ryan-glover,23,176,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ryan-glover,1836,-1,-1,Midfielder,3495,1772,1723,973756800,England,eu,44,22,22,3,2,1,6,2,8,64,26,38,0,0,0,0,0,-1,0.08,0,0.08,18,0.1,0.05,1165,1.65,55,4,4,0,79,874,0,0.1,274,403,-1,7,1713611700
15,193158,9700,Coby Rowe,Coby,Rowe,Coby Rowe,coby-rowe,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/coby-rowe,1836,-1,-1,Defender,1757,856,901,0,England,eu,22,10,12,1,0,1,2,2,4,31,16,15,0,0,0,0,0,-1,0.05,0,0.05,18,0.0,0.1,1757,1.59,57,10,10,0,80,176,0,0.51,334,404,170,12,1710601200
16,65457,9700,Chris Haigh,Chris,Haigh,Chris Haigh,chris-haigh,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/chris-haigh,3139,-1,-1,Goalkeeper,1620,810,810,0,England,eu,18,9,9,0,0,0,3,1,4,31,11,20,0,0,0,0,0,-1,0.0,0,0.0,22,0.0,0.0,0,1.72,52,0,0,0,90,0,0,0.0,492,405,191,27,1706039100
17,120277,9700,Andre Maurice Keith Burley,Andre Maurice Keith,Burley,Andre Maurice Keith Burley,andre-maurice-keith-burley,24,180,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/st-kitts-and-nevis/andre-maurice-keith-burley,3139,-1,-1,Defender,2901,1560,1341,936946800,St. Kitts and Nevis,eu,35,18,17,2,2,0,6,1,7,62,28,34,0,0,0,0,0,-1,0.06,0,0.06,20,0.12,0.0,1451,1.92,47,9,9,1,83,322,0,0.28,299,398,209,11,1713611700
18,192125,9700,Tom Harrison,Tom,Harrison,Tom Harrison,tom-harrison,23,185,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tom-harrison,3139,-1,-1,Defender,722,450,272,980668800,England,eu,9,5,4,0,0,0,2,0,2,14,5,9,0,0,0,0,0,-1,0.0,0,0.0,22,0.0,0.0,0,1.75,52,0,0,0,80,0,0,0.0,491,388,195,37,1696687200
19,101524,9700,Reece Fleet,Reece,Fleet,Reece Fleet,reece-fleet,32,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/reece-fleet,3139,-1,-1,Midfielder,3020,1477,1543,696585600,England,eu,38,19,19,2,0,2,6,3,9,63,22,41,0,0,0,0,0,-1,0.06,0,0.06,24,0.0,0.12,1510,1.88,48,8,8,0,79,378,0,0.24,304,380,-1,6,1713611700
20,9131,9700,Joshua Kevin Stanley Parker,Joshua Kevin Stanley,Parker,Josh Parker,josh-parker,33,180,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/antigua-and-barbuda/josh-parker,3139,-1,-1,Midfielder,3203,1624,1579,660038400,Antigua and Barbuda,eu,38,19,19,14,5,9,6,2,8,66,29,37,0,0,0,3,0,100,0.39,0,0.39,21,0.28,0.51,229,1.85,49,7,7,0,84,458,0,0.2,48,387,-1,1,1711980000
21,8992,9700,Joshua James Ashby,Joshua James,Ashby,Joshua James Ashby,joshua-james-ashby,27,180,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joshua-james-ashby,3139,-1,-1,Midfielder,2288,1136,1152,831106800,England,eu,27,14,13,2,1,1,6,1,7,49,17,32,0,0,0,0,0,-1,0.08,0,0.08,26,0.08,0.08,1144,1.93,47,12,12,0,85,191,0,0.47,271,373,-1,7,1713611700
22,9140,9700,Canice Michael Carroll,Canice Michael,Carroll,Canice Michael Carroll,canice-michael-carroll,25,182,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/canice-michael-carroll,3139,-1,-1,Midfielder,2566,1350,1216,917337600,Republic of Ireland,eu,29,15,14,1,1,0,4,3,7,47,22,25,0,0,0,0,0,-1,0.04,0,0.04,24,0.07,0.0,2566,1.65,55,4,4,0,88,642,0,0.14,336,374,-1,21,1707248700
23,148484,9700,Nya Kirby,Nya,Kirby,Nya Kirby,nya-kirby,24,174,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/nya-kirby,3139,-1,-1,Midfielder,1899,866,1033,949305600,England,eu,26,10,16,2,2,0,3,3,6,33,13,20,0,0,0,0,0,-1,0.09,0,0.09,23,0.21,0.0,950,1.56,58,3,3,0,73,633,0,0.14,264,375,-1,8,1710677700
24,791047,9700,Aaron William-Bushell,Aaron,William-Bushell,Aaron William-Bushell,aaron-william-bushell,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/aaron-william-bushell,3139,-1,-1,Midfielder,1762,947,815,937724400,England,eu,30,15,15,1,1,0,5,2,7,35,13,22,0,0,0,0,0,-1,0.05,0,0.05,23,0.1,0.0,1762,1.79,50,1,1,0,59,1762,0,0.05,328,376,-1,20,1713293100
25,463175,9700,Alfie James Potter,Alfie James,Potter,Alfie Potter,alfie-potter,35,170,66,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alfie-potter,3139,-1,-1,Forward,1106,671,435,600336000,England,eu,22,11,11,1,1,0,4,2,6,22,11,11,0,0,0,0,0,-1,0.08,0,0.08,27,0.13,0.0,1106,1.79,50,3,3,0,50,369,0,0.24,269,377,-1,19,1713611700
26,687760,9700,Lewis Coyle,Lewis,Coyle,Lewis Coyle,lewis-coyle,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/lewis-coyle,3139,-1,-1,Forward,2759,1167,1592,0,England,eu,38,17,21,2,1,1,5,3,8,56,19,37,0,0,0,0,0,-1,0.07,0,0.07,21,0.08,0.06,1380,1.83,49,13,13,0,73,212,0,0.42,287,378,-1,9,1713611700
27,142962,9700,Pierre Fonkeu,Pierre,Fonkeu,Pierre Fonkeu,pierre-fonkeu,26,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/belgium/pierre-fonkeu,3139,-1,-1,Forward,547,231,316,868518000,Belgium,eu,16,8,8,3,2,1,3,1,4,9,4,5,0,0,0,0,0,-1,0.49,0,0.49,25,0.78,0.28,182,1.48,61,0,0,0,34,0,0,0.0,28,372,-1,4,1697896800
28,196463,9700,Latrell Humphrey-Ewers,Latrell,Humphrey-Ewers,Latrell Humphrey-Ewers,latrell-humphrey-ewers,19,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/latrell-humphrey-ewers,3139,-1,-1,Defender,1727,922,805,1083308400,England,eu,25,13,12,2,1,1,2,1,3,39,17,22,0,0,0,0,0,-1,0.1,0,0.1,12,0.1,0.11,864,2.03,44,2,2,0,69,864,0,0.1,236,379,218,10,1713293100
29,615461,9700,Lewis Miccio,Lewis,Miccio,Lewis Miccio,lewis-miccio,25,185,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/australia/lewis-miccio,3139,-1,-1,Defender,1049,463,586,912585600,Australia,eu,13,6,7,0,0,0,2,1,3,18,7,11,0,0,0,0,0,-1,0.0,0,0.0,23,0.0,0.0,0,1.54,58,4,4,0,81,262,0,0.34,489,381,162,36,1698173100
30,469665,9700,Tafari Lalibela Moore,Tafari Lalibela,Moore,Tafari Moore,tafari-moore,26,173,66,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tafari-moore,3139,-1,-1,Defender,1684,806,878,868086000,England,eu,27,15,12,0,0,0,4,2,6,34,15,19,0,0,0,0,0,-1,0.0,0,0.0,22,0.0,0.0,0,1.82,50,0,0,0,62,0,0,0.0,482,382,203,35,1711980000
31,143672,9700,Marcin Maurycy Brzozowski,Marcin Maurycy,Brzozowski,Marcin Maurycy Brzozowski,marcin-maurycy-brzozowski,25,191,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/poland/marcin-maurycy-brzozowski,3139,-1,-1,Goalkeeper,540,270,270,909648000,Poland,eu,6,3,3,0,0,0,1,0,1,16,4,12,0,0,0,0,0,-1,0.0,0,0.0,17,0.0,0.0,0,2.67,34,0,0,0,90,0,0,0.0,488,383,227,34,1710677700
32,39524,9700,Craig Alexander Ross,Craig Alexander,Ross,Craig Alexander Ross,craig-alexander-ross,34,183,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/craig-alexander-ross,1828,-1,-1,Goalkeeper,4140,2070,2070,633600000,England,eu,46,23,23,0,0,0,7,4,11,58,22,36,0,0,0,0,0,-1,0.0,0,0.0,24,0.0,0.0,0,1.26,71,7,7,0,90,591,0,0.15,487,384,107,23,1713611700
33,64821,9700,Remy Clerima,Remy,Clerima,Remy Clerima,remy-clerima,34,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/remy-clerima,1828,-1,-1,Defender,2360,1036,1324,632822400,France,eu,30,13,17,4,3,1,4,3,7,30,9,21,0,0,0,0,0,-1,0.15,0,0.15,23,0.26,0.07,590,1.14,79,5,5,0,79,472,0,0.19,182,385,66,8,1713016800
34,9502,9700,Kane Ferdinand,Kane,Ferdinand,Kane Ferdinand,kane-ferdinand,31,185,86,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/kane-ferdinand,1828,-1,-1,Defender,2788,1416,1372,718441200,Republic of Ireland,eu,32,16,16,1,1,0,6,3,9,39,15,24,0,0,0,0,0,-1,0.03,0,0.03,28,0.06,0.0,2788,1.26,71,7,7,0,87,398,0,0.23,356,386,106,16,1711206000
35,8131,9700,William Lee De Havilland,William Lee,De Havilland,William Lee De Havilland,william-lee-de-havilland,29,183,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/william-lee-de-havilland,1828,-1,-1,Defender,3130,1466,1664,784281600,England,eu,37,18,19,1,0,1,4,3,7,47,18,29,0,0,0,0,0,-1,0.03,0,0.03,19,0.0,0.05,3130,1.35,67,9,9,0,85,348,0,0.26,348,406,128,15,1713611700
36,9596,9700,Kevin Adom Lokko,Kevin Adom,Lokko,Kevin Adom Lokko,kevin-adom-lokko,28,191,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kevin-adom-lokko,1828,-1,-1,Defender,2471,1301,1170,815385600,England,eu,28,15,13,4,2,2,5,3,8,34,13,21,0,0,0,0,0,-1,0.15,0,0.15,28,0.14,0.15,618,1.24,73,2,2,0,88,1236,0,0.07,187,389,97,5,1713611700
37,120152,9700,Zico Asare,Zico,Asare,Zico Asare,zico-asare,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/zico-asare,1828,-1,-1,Defender,3405,1797,1608,0,England,eu,43,22,21,0,0,0,7,4,11,47,19,28,0,0,0,0,0,-1,0.0,0,0.0,26,0.0,0.0,0,1.24,72,11,11,1,79,310,0,0.29,486,407,98,19,1713611700
38,812,9700,Charlee Adams,Charlee,Adams,Charlee Adams,charlee-adams,29,181,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/charlee-adams,1828,-1,-1,Midfielder,1880,932,948,792921600,England,eu,30,13,17,2,2,0,6,3,9,28,8,20,0,0,0,2,0,100,0.1,0,0.1,30,0.19,0.0,940,1.34,67,9,8,1,63,209,0,0.43,244,426,-1,14,1711980000
39,143334,9700,Ashley Nathaniel-George,Ashley,Nathaniel-George,Ashley Nathaniel-George,ashley-nathaniel-george,28,175,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/antigua-and-barbuda/ashley-nathaniel-george,1828,-1,-1,Midfielder,2594,1339,1255,800434800,Antigua and Barbuda,eu,34,18,16,5,2,3,5,3,8,36,14,22,0,0,0,1,0,100,0.17,0,0.17,24,0.13,0.22,519,1.25,72,3,3,0,76,865,0,0.1,165,428,-1,2,1713611700
40,631853,9700,Reece Smith,Reece,Smith,Reece Smith,reece-smith,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/reece-smith,1828,-1,-1,Midfielder,3295,1741,1554,1019977200,England,eu,40,21,19,11,6,5,6,3,9,48,19,29,0,0,0,0,0,-1,0.3,0,0.3,23,0.31,0.29,300,1.31,69,0,0,0,82,0,0,0.0,94,429,-1,1,1713611700
41,703319,9700,Sam Beckwith,Sam,Beckwith,Sam Beckwith,sam-beckwith,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/sam-beckwith,1828,-1,-1,Midfielder,3808,2024,1784,0,England,eu,43,23,20,4,3,1,7,3,10,54,22,32,0,0,0,0,0,-1,0.09,0,0.09,23,0.13,0.05,952,1.28,71,8,8,1,89,476,0,0.19,261,430,-1,6,1713611700
42,39535,9700,Shaun McCoulsky,Shaun,McCoulsky,Shaun McCoulsky,shaun-mccoulsky,27,183,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/shaun-mccoulsky,1828,-1,-1,Forward,935,542,393,852537600,England,eu,22,12,10,4,2,2,4,3,7,8,4,4,0,0,0,0,0,-1,0.39,0,0.39,32,0.33,0.46,234,0.77,117,2,2,0,43,468,0,0.19,50,431,-1,7,1713016800
43,196199,9700,Bradley Keetch,Bradley,Keetch,Bradley Keetch,bradley-keetch,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/bradley-keetch,1828,-1,-1,Midfielder,598,165,433,969346800,England,eu,15,6,9,2,0,2,0,2,2,10,2,8,0,0,0,0,0,-1,0.3,0,0.3,13,0.0,0.42,299,1.51,60,2,2,0,40,299,0,0.3,93,432,-1,13,1698501600
44,4762,9700,Lewis Kinsella,Lewis,Kinsella,Lewis Kinsella,lewis-kinsella,29,175,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/lewis-kinsella,1828,-1,-1,Defender,354,5,349,778489200,England,eu,9,3,6,0,0,0,1,1,2,6,0,6,0,0,0,0,0,-1,0.0,0,0.0,22,0.0,0.0,0,1.53,59,1,1,0,39,354,0,0.25,485,433,160,17,1698173100
45,101998,9700,Temitope Eweka,Temitope,Eweka,Temitope Eweka,temitope-eweka,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/temitope-eweka,1828,-1,-1,Midfielder,0,0,0,932626800,England,eu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
46,790028,9700,Casey Pettit,Casey,Pettit,Casey Pettit,casey-pettit,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/casey-pettit,1828,-1,-1,Midfielder,3536,1812,1724,0,England,eu,43,21,22,3,2,1,7,4,11,47,19,28,0,0,0,0,0,-1,0.08,0,0.08,26,0.1,0.05,1179,1.2,75,9,9,0,82,393,0,0.23,275,427,-1,10,1713611700
47,695220,9700,Harry John Parsons,Harry John,Parsons,Harry Parsons,harry-parsons,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harry-parsons,1828,-1,-1,Forward,374,195,179,1034146800,England,eu,12,6,6,0,0,0,3,2,5,4,2,2,0,0,0,0,0,-1,0.0,0,0.0,42,0.0,0.0,0,0.96,94,0,0,0,31,0,0,0.0,484,434,-1,18,1695753900
48,123598,9700,Theo Richardson,Theo,Richardson,Theo Richardson,theo-richardson,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/theo-richardson,1831,-1,-1,Goalkeeper,3780,1980,1800,907657200,England,eu,42,22,20,0,0,0,4,2,6,69,36,33,0,0,0,0,0,-1,0.0,0,0.0,14,0.0,0.0,0,1.64,55,3,3,0,90,1260,0,0.07,483,436,176,20,1713016800
49,9315,9700,Harry Spencer Davis,Harry Spencer,Davis,Harry Spencer Davis,harry-spencer-davis,32,185,83,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harry-spencer-davis,1831,-1,-1,Defender,3078,1440,1638,685695600,England,eu,35,16,19,3,3,0,3,2,5,57,27,30,0,0,0,0,0,-1,0.09,0,0.09,14,0.19,0.0,1026,1.67,54,7,6,2,88,440,0,0.2,266,437,183,6,1712412000
50,9997,9700,Luke Vincent Conlan,Luke Vincent,Conlan,Luke Vincent Conlan,luke-vincent-conlan,29,180,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/luke-vincent-conlan,1831,-1,-1,Defender,1016,540,476,783590400,Northern Ireland,eu,12,6,6,1,1,0,0,0,0,26,14,12,0,0,0,0,0,-1,0.09,0,0.09,0,0.17,0.0,1016,2.3,39,0,0,0,85,0,0,0.0,257,438,224,16,1696082400
51,9013,9700,Chukwuemeka David Obi,Chukwuemeka David,Obi,Chukwuemeka David Obi,chukwuemeka-david-obi,22,196,87,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/chukwuemeka-david-obi,1831,-1,-1,Defender,1408,586,822,991810800,England,eu,18,8,10,1,0,1,1,0,1,31,15,16,0,0,0,0,0,-1,0.06,0,0.06,6,0.0,0.11,1408,1.98,45,4,4,0,78,352,0,0.26,300,439,214,15,1700595900
52,142388,9700,Pierce Michael Bird,Pierce Michael,Bird,Pierce Michael Bird,pierce-michael-bird,25,189,89,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/pierce-michael-bird,1831,-1,-1,Defender,368,216,152,924246000,Northern Ireland,eu,5,3,2,0,0,0,0,0,0,9,6,3,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,2.2,41,3,3,1,74,123,0,0.73,498,440,223,31,1694268000
53,184948,9700,Connor Ellis Barrett,Connor Ellis,Barrett,Connor Ellis Barrett,connor-ellis-barrett,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/connor-ellis-barrett,1831,-1,-1,Defender,2887,1550,1337,1014969600,England,eu,39,20,19,2,0,2,4,2,6,53,26,27,0,0,0,0,0,-1,0.06,0,0.06,15,0.0,0.13,1444,1.65,54,11,10,1,74,262,0,0.34,303,441,178,11,1713611700
54,9282,9700,Daniel Philliskirk,Daniel,Philliskirk,Daniel Philliskirk,daniel-philliskirk,33,178,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/daniel-philliskirk,1831,-1,-1,Midfielder,981,347,634,671266800,England,eu,14,5,9,0,0,0,0,1,1,24,10,14,0,0,0,0,0,-1,0.0,0,0.0,7,0.0,0.0,0,2.2,41,2,2,0,70,491,0,0.18,490,442,-1,30,1700319600
55,7630,9700,Daniel Whitehead,Daniel,Whitehead,Daniel Whitehead,daniel-whitehead,30,179,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/daniel-whitehead,1831,-1,-1,Midfielder,3056,1701,1355,751359600,England,eu,40,21,19,2,1,1,4,1,5,57,31,26,0,0,0,0,0,-1,0.06,0,0.06,13,0.05,0.07,1528,1.68,54,8,7,1,76,382,0,0.24,310,435,-1,9,1713611700
56,8781,9700,Nicholas George Haughton,Nicholas George,Haughton,Nicholas George Haughton,nicholas-george-haughton,29,178,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/nicholas-george-haughton,1831,-1,-1,Midfielder,3206,1786,1420,780044400,England,eu,43,23,20,18,10,8,4,2,6,62,34,28,0,0,0,3,0,100,0.51,0,0.51,14,0.5,0.51,178,1.74,52,4,4,0,75,802,0,0.11,25,425,-1,1,1713016800
