,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
150,6752072,1846,269,2023/2024,complete,100756,13,-1,['64'],"['8', '28']",1,2,3,5,7,12,2,0,2,3,0,0,3,5,6,1,9,6,14,15,54,46,1472.0,,,"Aggborough Stadium (Kidderminster, Worcestershire)",,2,3,2.99,3.35,2.18,1.02,1.27,1.87,2.15,6.0,9.1,3.28,1.84,1.62,1.08,1.8,1.95,3.6,1.25,2.8,1.38,1.6,1.28,1.34,3.75,2.2,2.88,3.4,2.42,2.4,0,0,0.0,1.24,1.44,1.75,2.21,0.0,3.48,2.51,1.92,1.56,2.34,7.6,1.79,2.3,11.5,1.73,0.0,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,0,2,1,0,1,2,1696082400,269,0,42,25,25,0,-1,1,1,1,3,4,4,4,8,0,0,2,3,0,5,1,77,57,98,99,1.34,1.15,2.49,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,34,50,75,25,59,67,34,12.66,3.5,3.83,2.34,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,0.91,1.41,0.67,1.67,0.58,2.17,75,75,67,50,25,58,50,50,1.66,1.6,3.26,/england/barnet-fc-vs-kidderminster-harriers-fc-h2h-stats#6752072,9700,44,True,True,True,False,False,False,True,['64'],"['8', '28']"
151,6752073,1828,249,2023/2024,complete,100756,13,-1,['30'],['58'],1,1,2,8,8,16,2,2,3,3,0,0,6,7,1,4,7,11,13,9,36,64,11705.0,,,"York Road Stadium (Maidenhead, Berkshire)",,3,3,4.35,3.88,1.66,1.03,1.17,1.6,2.51,4.5,16.0,4.15,2.2,1.44,1.15,1.67,2.1,5.5,1.11,2.63,1.43,2.09,1.21,1.17,4.75,2.4,2.2,4.33,2.69,1.95,0,0,0.0,1.29,1.43,1.67,2.05,0.0,3.3,2.63,2.1,1.7,4.2,9.0,1.33,2.75,16.0,1.44,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,2,1,0,0,1,1,1,1696082400,-1,0,50,25,25,0,-1,1,1,3,4,5,4,7,9,1,1,2,2,2,4,1,76,114,90,134,1.41,2.01,3.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,25,50,50,84,34,50,75,34,13.17,4.5,5.16,2.5,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,1.45,1.81,1.0,2.5,0.83,2.58,84,75,50,50,17,67,58,50,1.6,1.62,3.22,/england/chesterfield-fc-vs-maidenhead-united-fc-h2h-stats#6752073,9700,43,True,True,False,False,False,False,True,['30'],['58']
152,6752074,3139,1847,2023/2024,complete,100756,13,-1,['47'],"['7', '80']",1,2,3,9,5,14,1,1,1,0,0,0,4,8,4,4,8,12,11,4,57,43,47039.0,,,"RAW Charging Stadium (Oxford, Oxfordshire)",,1,0,3.2,3.65,1.97,1.04,1.22,1.64,2.9,4.75,16.0,4.0,2.14,1.4,1.15,1.67,2.1,4.0,1.2,3.2,1.3,1.62,1.22,1.38,3.6,2.25,2.75,3.2,2.55,2.4,0,0,1.2,1.43,1.73,2.22,2.95,3.88,2.62,1.99,1.59,1.35,2.15,7.2,1.95,2.25,16.0,1.67,6.5,3.6,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,3,0,1,1,1,2,1,1696091400,1847,0,42,25,17,0,-1,1,1,6,2,3,3,8,6,0,0,1,0,0,1,1,76,52,80,63,1.33,1.69,3.02,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,16,12,-1,-1,-1,1,9,6,25,50,67,67,83,34,59,83,50,8.5,3.67,4.5,3.17,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,1.0,1.27,1.17,1.5,0.92,1.5,75,50,33,33,17,59,59,34,1.61,1.4,3.01,/england/altrincham-fc-vs-oxford-city-fc-h2h-stats#6752074,9700,43,True,True,True,False,False,False,True,['47'],"['7', '80']"
153,6752075,235,232,2023/2024,complete,100756,13,-1,"['10', '24']","['26', '64']",2,2,4,5,3,8,1,3,0,4,0,0,5,5,5,2,10,7,7,8,61,39,40531.0,,,"Crown Oil Arena (Rochdale, Greater Manchester)",,0,4,2.24,3.43,2.84,1.04,1.25,1.75,3.1,5.75,12.0,3.6,1.95,1.36,1.11,1.67,2.1,3.0,1.33,3.6,1.25,1.33,1.25,1.6,2.88,2.2,3.5,2.5,2.5,3.1,0,0,1.25,1.5,1.83,2.4,3.28,3.42,2.4,1.83,1.5,1.27,1.94,7.1,2.17,1.73,12.0,2.2,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,4,2,1,0,1,1,3,1696082400,-1,0,59,34,33,0,-1,1,1,2,2,3,1,4,4,0,2,0,2,2,2,1,82,62,120,105,1.58,1.25,2.83,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,50,84,100,42,92,67,42,13.33,4.5,4.83,2.67,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,1.57,1.36,1.17,0.83,1.5,1.42,92,84,50,17,0,75,59,59,1.61,1.84,3.45,/england/southend-united-fc-vs-rochdale-afc-h2h-stats#6752075,9700,43,True,True,True,True,False,False,True,"['10', '24']","['26', '64']"
154,6752076,3144,246,2023/2024,complete,100756,13,-1,['36'],['31'],1,1,2,10,3,13,5,1,1,1,0,0,9,5,10,2,19,7,7,6,67,33,33633.0,,,"Grosvenor Vale (Ruislip, Middlesex)",,1,1,2.95,3.48,2.16,1.03,1.22,1.72,2.8,4.75,16.0,4.0,2.0,1.38,1.15,1.62,2.2,4.0,1.2,3.2,1.3,1.53,1.22,1.4,3.4,2.25,2.88,3.0,2.55,2.5,0,0,1.22,1.43,1.76,2.25,3.04,3.64,2.54,1.91,1.54,1.31,2.07,7.2,2.02,2.2,11.0,1.73,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,1,1,0,0,0,2,1696082400,-1,0,50,9,42,0,-1,1,1,7,1,3,2,8,5,0,0,1,1,0,2,1,44,34,77,73,2.14,1.04,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,59,75,83,17,59,75,67,10.0,3.67,5.5,2.5,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,1.57,1.62,2.17,1.0,1.25,1.33,92,75,42,25,17,75,59,42,1.72,1.27,2.99,/england/oldham-athletic-afc-vs-wealdstone-fc-h2h-stats#6752076,9700,43,True,True,False,False,False,False,True,['36'],['31']
155,6752077,275,1834,2023/2024,complete,100756,13,-1,"['43', '79']","['47', '66']",2,2,4,2,1,3,3,1,2,1,0,0,6,5,7,8,13,13,17,6,42,58,39883.0,,,"LNER Community Stadium (York, North Yorkshire)",,2,1,2.14,3.33,3.1,1.02,1.25,1.55,3.1,4.4,10.0,3.6,2.3,1.35,1.15,1.75,2.0,3.3,1.29,3.8,1.22,1.4,1.25,1.53,2.88,2.2,3.75,2.5,2.5,3.25,0,0,1.3,1.34,1.57,2.03,2.65,3.2,3.0,2.25,1.7,1.42,2.13,7.3,1.96,1.73,11.0,2.3,0.0,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,1,0,1,2,3,1,1696082400,-1,0,59,25,33,0,-1,1,1,1,0,1,1,1,2,0,0,2,1,0,3,1,34,37,74,93,1.49,1.44,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,34,58,83,100,34,83,84,59,8.17,4.0,5.16,2.92,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,1.09,1.82,0.83,2.67,0.83,2.17,92,67,42,17,0,84,59,50,1.42,1.37,2.79,/england/york-city-fc-vs-solihull-moors-fc-h2h-stats#6752077,9700,44,True,True,True,True,False,False,True,"['43', '79']","['47', '66']"
156,6752078,1847,1836,2023/2024,complete,100756,14,-1,"['24', '77']",['72'],2,1,3,5,7,12,2,1,2,2,0,0,9,4,6,9,15,13,8,13,48,52,1250.0,8994.0,6280.0,"The J. Davidson Stadium (Altrincham, Cheshire)",,2,2,1.78,3.75,3.7,1.03,1.23,1.54,2.3,5.0,14.0,3.7,2.21,1.56,1.14,1.7,2.05,2.8,1.38,4.75,1.15,1.24,1.24,1.9,2.5,2.25,4.33,2.2,2.65,3.75,0,0,0.0,1.3,1.5,1.8,2.25,0.0,3.2,2.4,1.91,1.57,1.7,7.0,2.7,1.57,14.0,2.6,0.0,0.0,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,3,1,0,1,1,2,1,1696358700,1847,0,75,25,34,0,-1,1,1,0,5,5,2,5,7,0,0,2,2,0,4,1,66,63,118,126,2.06,1.56,3.62,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,25,67,100,100,34,83,100,67,8.0,3.84,4.17,3.34,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,1.95,1.05,1.5,1.0,1.62,1.38,83,75,33,0,0,67,42,25,1.67,1.57,3.24,/england/aldershot-town-fc-vs-altrincham-fc-h2h-stats#6752078,9700,43,True,True,True,False,False,False,True,"['24', '77']",['72']
157,6752079,269,1831,2023/2024,complete,100756,14,-1,"['80', '90+6']",['1'],2,1,3,17,1,18,3,2,1,7,0,1,9,5,12,0,21,5,12,18,75,25,40549.0,6281.0,567.0,The Hive Stadium (London),,1,8,1.51,4.25,5.1,1.03,1.2,1.51,2.65,4.6,15.0,4.0,2.28,1.42,1.16,1.67,2.1,2.5,1.48,5.5,1.11,1.25,1.24,1.88,2.4,2.3,4.33,2.1,2.75,4.0,0,0,0.0,1.29,1.48,1.73,2.1,0.0,3.3,2.5,2.0,1.65,1.43,8.0,3.6,1.53,15.0,2.63,0.0,0.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,1,2,0,2,1,1696358700,269,0,75,50,42,0,-1,1,1,8,1,6,0,9,6,0,3,1,5,3,6,1,96,28,109,60,2.64,0.87,3.51,0,0,0,0,0,0,1,1,0,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,84,92,92,50,92,83,50,13.84,4.0,4.5,3.42,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,2.23,1.09,2.67,0.67,2.23,0.69,75,50,17,9,9,92,92,42,1.91,1.46,3.37,/england/barnet-fc-vs-afc-fylde-h2h-stats#6752079,9700,44,True,True,True,False,False,False,True,"['80', '90+6']",['1']
158,6752080,249,1835,2023/2024,complete,100756,14,-1,"['55', '74']",[],2,0,2,7,3,10,3,1,2,2,0,0,4,2,7,2,11,4,9,6,66,34,1369.0,,,"SMH Group Stadium (Chesterfield, Derbyshire)",,2,2,1.39,4.65,6.1,1.02,1.15,1.48,2.3,3.75,15.0,4.75,2.36,1.57,1.23,1.75,2.0,2.4,1.5,6.0,1.09,1.14,1.2,2.35,2.1,2.4,5.5,1.83,3.0,5.0,0,0,0.0,0.0,1.38,1.62,1.95,0.0,0.0,2.8,2.2,1.75,1.22,10.0,5.5,1.36,15.0,3.2,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,0,0,2,0,2,0,1696358700,249,0,75,42,50,0,-1,1,1,3,0,3,3,3,6,1,1,1,1,2,2,1,42,23,87,69,1.28,0.57,1.85,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,58,84,92,42,58,92,75,12.33,2.5,4.83,3.34,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,2.59,1.57,2.67,1.5,2.46,1.92,67,50,42,17,9,84,67,50,1.79,1.02,2.81,/england/chesterfield-fc-vs-bromley-fc-h2h-stats#6752080,9700,43,True,True,False,False,False,False,False,"['55', '74']",[]
159,6752087,274,275,2023/2024,complete,100756,14,-1,['60'],"['85', '90+4']",1,2,3,5,2,7,0,0,2,1,0,0,3,4,7,2,10,6,7,12,50,50,49460.0,,,"Chigwell Construction Stadium (Dagenham, Essex)",,2,1,2.7,3.3,2.38,1.05,1.25,1.85,3.0,5.5,11.5,3.5,1.95,1.35,1.11,1.7,2.05,3.0,1.33,3.6,1.25,1.38,1.3,1.52,3.4,2.2,3.1,3.0,2.5,2.63,0,0,1.19,1.43,1.7,2.1,2.63,3.98,2.63,2.05,1.67,1.43,1.67,7.0,2.8,2.1,11.5,1.8,0.0,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,0,1,2,3,0,1696358700,275,0,58,17,25,0,-1,1,1,3,0,2,2,3,4,1,0,1,1,1,2,1,50,39,66,81,1.2,0.95,2.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,50,75,100,17,84,92,42,9.5,4.33,5.0,2.84,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,1.18,1.18,1.0,0.83,0.92,0.85,83,67,50,25,0,67,50,42,1.34,1.63,2.97,/england/dagenham-redbridge-fc-vs-york-city-fc-h2h-stats#6752087,9700,44,True,True,True,False,False,False,True,['60'],"['85', '90+4']"
160,6752088,3203,1846,2023/2024,complete,100756,14,-1,[],['41'],0,1,1,3,6,9,5,2,2,1,0,0,4,6,3,12,7,18,11,6,43,57,52285.0,,,"Meadowbank Stadium (Dorking, Surrey)",,2,1,2.03,3.4,3.1,1.04,1.27,1.71,3.05,5.5,12.0,3.4,1.91,1.32,1.11,1.67,2.1,3.4,1.29,3.3,1.29,1.53,1.32,1.48,3.2,2.2,3.2,2.75,2.5,2.75,0,0,1.2,1.44,1.73,2.1,2.63,3.84,2.6,2.0,1.65,1.43,2.3,7.5,1.88,1.95,12.0,1.95,0.0,0.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,1,0,1,0,0,0,1,1696358700,1846,0,59,17,33,0,-1,1,1,0,4,3,2,4,5,1,0,1,1,1,2,1,62,85,115,116,1.18,2.17,3.35,0,0,0,0,0,0,1,1,0,0,0,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,75,83,92,42,50,75,42,8.83,4.34,4.34,2.67,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,1.0,1.18,1.33,0.5,1.38,0.54,100,84,25,17,9,42,34,25,1.49,1.27,2.76,/england/kidderminster-harriers-fc-vs-dorking-wanderers-fc-h2h-stats#6752088,9700,44,True,False,False,False,False,False,False,[],['41']
161,6752089,1830,1825,2023/2024,complete,100756,14,-1,"['17', '40', '52', '74', '90+2']","['7', '89']",5,2,7,4,4,8,1,3,4,3,0,1,10,8,2,5,12,13,14,11,39,61,11712.0,3893.0,37440.0,"Silverlake Stadium (Eastleigh, Hampshire)",,4,5,1.99,3.6,3.2,1.03,1.25,1.59,2.8,5.0,9.0,3.6,2.12,1.38,1.13,1.67,2.1,3.2,1.3,3.8,1.22,1.38,1.33,1.62,2.88,2.25,3.5,2.5,2.6,3.1,0,0,0.0,0.0,1.43,1.65,2.0,0.0,0.0,2.63,2.1,1.73,1.95,7.0,2.25,1.73,10.0,2.25,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,7,2,1,3,1,4,3,1696358700,1830,0,67,42,25,0,-1,1,1,1,1,3,3,2,6,3,2,1,2,5,3,1,52,76,123,116,1.84,1.93,3.78,1,0,1,0,0,0,1,1,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,50,75,83,92,50,83,75,67,9.66,6.33,6.0,3.75,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,1.36,0.86,1.5,0.67,1.31,1.23,59,50,25,17,9,84,75,75,1.58,1.12,2.7,/england/ebbsfleet-united-fc-vs-eastleigh-fc-h2h-stats#6752089,9700,43,True,True,True,True,True,True,True,"['17', '40', '52', '74', '90+2']","['7', '89']"
162,6752090,1832,3144,2023/2024,complete,100756,14,-1,"['75', '79']",['72'],2,1,3,10,2,12,2,3,1,2,0,0,13,4,11,6,24,10,5,9,64,36,1307.0,29479.0,38570.0,"Gateshead International Stadium (Gateshead, Tyne and Wear)",,1,2,1.43,4.6,5.7,1.02,1.15,1.4,2.15,3.7,21.0,4.8,2.6,1.65,1.24,1.62,2.2,2.5,1.48,7.0,1.07,1.13,1.16,2.6,2.2,2.38,5.0,1.91,3.05,4.5,0,0,0.0,1.43,1.67,2.1,2.6,0.0,2.63,2.1,1.67,1.44,1.38,8.0,4.0,1.44,21.0,2.88,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,0,2,1,3,0,1696358700,1832,0,75,9,34,0,-1,1,1,7,2,3,0,9,3,1,1,0,1,2,1,1,43,27,78,48,2.72,1.1,3.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,59,84,92,92,34,83,92,67,13.33,4.67,3.66,3.42,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,1.75,0.77,1.83,0.33,1.69,1.23,83,42,17,9,9,83,67,50,1.7,1.81,3.51,/england/gateshead-fc-vs-wealdstone-fc-h2h-stats#6752090,9700,42,True,True,True,False,False,False,True,"['75', '79']",['72']
163,6752091,246,1828,2023/2024,complete,100756,14,-1,['28'],['88'],1,1,2,2,9,11,2,1,2,2,0,0,3,3,5,5,8,8,13,9,50,50,40586.0,,,"Boundary Park (Oldham, Greater Manchester)",,2,2,1.59,3.9,4.8,1.03,1.19,1.72,2.55,4.4,15.0,4.1,1.92,1.45,1.17,1.75,2.0,2.3,1.55,5.25,1.13,1.16,1.22,2.25,2.3,2.3,4.5,2.05,2.75,4.0,0,0,0.0,1.38,1.62,2.0,2.4,0.0,2.8,2.2,1.73,1.5,1.43,7.5,3.75,1.5,15.0,2.75,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,1,0,0,1,1,1,1696358700,-1,0,33,9,25,0,-1,1,1,2,3,0,5,5,5,1,1,1,1,2,2,1,59,70,112,117,1.15,1.23,2.38,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,50,83,83,34,42,83,67,9.0,3.83,4.67,2.75,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,1.23,1.05,1.67,0.67,1.31,0.85,83,67,50,17,17,67,59,33,1.85,0.99,2.84,/england/oldham-athletic-afc-vs-maidenhead-united-fc-h2h-stats#6752091,9700,43,True,True,False,False,False,False,True,['28'],['88']
164,6752092,1834,235,2023/2024,complete,100756,14,-1,"['49', '72']",[],2,0,2,1,5,6,1,3,0,3,0,0,4,3,1,5,5,8,3,16,43,57,40529.0,,,"ARMCO Arena (Solihull, West Midlands)",,0,3,2.29,3.4,2.76,1.05,1.25,1.71,3.1,5.5,9.0,3.6,1.94,1.35,1.12,1.7,2.05,3.3,1.29,3.6,1.25,1.36,1.25,1.57,3.2,2.2,3.2,2.75,2.5,2.75,0,0,1.29,1.5,1.8,2.25,2.88,3.3,2.4,1.91,1.57,1.36,1.91,6.5,2.38,1.95,9.9,1.95,0.0,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,0,2,0,2,0,1696358700,1834,0,83,25,50,0,-1,1,1,1,2,0,3,3,3,0,2,0,1,2,1,1,44,56,89,112,0.92,1.13,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,25,50,92,100,34,59,92,59,8.5,4.66,3.0,2.92,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,1.5,1.09,1.67,1.83,2.08,1.46,83,75,50,9,0,59,59,33,1.52,1.43,2.95,/england/rochdale-afc-vs-solihull-moors-fc-h2h-stats#6752092,9700,43,True,True,False,False,False,False,False,"['49', '72']",[]
165,6752093,232,3139,2023/2024,complete,100756,14,-1,"['31', '38']",[],2,0,2,5,0,5,1,1,2,2,0,0,8,2,6,2,14,4,7,12,57,43,48234.0,,,"Roots Hall (Southend-on-Sea, Essex)",,2,2,1.48,4.2,5.45,1.04,1.22,1.65,2.9,4.75,10.0,4.0,2.02,1.4,1.15,1.7,2.05,2.3,1.55,5.25,1.13,1.09,1.16,2.5,2.1,2.4,5.0,1.83,2.75,4.75,0,0,1.36,1.62,2.0,2.5,3.3,2.9,2.2,1.73,1.48,1.29,1.25,9.0,5.25,1.4,14.0,3.0,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,2,2,0,0,0,0,2,1696358700,232,0,59,25,50,0,-1,1,1,3,0,2,0,3,2,0,0,2,2,0,4,1,81,29,136,97,2.04,0.62,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,67,92,92,42,75,83,75,9.66,4.0,3.0,3.5,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,1.91,0.5,2.0,0.67,1.38,0.85,75,50,33,9,9,67,42,17,1.54,1.36,2.9,/england/southend-united-fc-vs-oxford-city-fc-h2h-stats#6752093,9700,43,True,True,False,False,False,False,False,"['31', '38']",[]
