,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
10,840011,9675,,,,,,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players//,4522,-1,-1,Midfielder,353,256,97,0,,eu,18,10,8,0,0,0,5,0,5,4,1,3,1,1,0,0,0,-1,0.25,0.25,0.0,28,0.0,0.0,0,1.02,88,1,1,0,20,353,353,0.25,289,21,-1,22,1696177800
11,10810,9675,Josué Dorrio Ortega,Josué,Dorrio Ortega,Josué Dorrio Ortega,josue-dorrio-ortega,30,170,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/josue-dorrio-ortega,4522,-1,-1,Midfielder,2973,1560,1413,762681600,Spain,eu,37,19,18,3,3,0,6,3,9,39,16,23,6,5,1,0,0,-1,0.27,0.18,0.09,24,0.17,0.0,991,1.18,76,3,3,0,80,991,496,0.09,183,59,-1,6,1714227300
12,10581,9675,Javier Eraso Goñi,Javier,Eraso Goñi,Javier Eraso,javier-eraso,34,180,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-eraso,4522,-1,-1,Midfielder,756,503,253,638092800,Spain,eu,21,12,9,2,1,1,3,0,3,11,6,5,0,0,0,0,0,-1,0.24,0.0,0.24,14,0.18,0.36,378,1.31,69,2,2,0,36,378,0,0.24,74,387,-1,7,1707059700
13,10799,9675,Erik Morán Arribas,Erik,Morán Arribas,Erik Morán Arribas,erik-moran-arribas,32,187,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/erik-moran-arribas,4522,-1,-1,Midfielder,1455,755,700,675154800,Spain,eu,27,14,13,0,0,0,4,1,5,18,8,10,4,1,3,0,0,-1,0.25,0.25,0.0,19,0.0,0.0,0,1.11,81,6,6,0,54,243,364,0.37,351,20,-1,21,1714227300
14,759184,9675,Félix Martí Garreta,Félix,Martí Garreta,Félix Garreta,felix-garreta,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/felix-garreta,4522,-1,-1,Defender,2493,1197,1296,1082530800,Spain,eu,31,15,16,4,3,1,3,3,6,30,12,18,1,0,1,0,0,-1,0.18,0.04,0.14,19,0.23,0.07,623,1.08,83,8,7,1,80,312,2493,0.29,135,223,113,2,1713614400
15,633027,9675,Álvaro Núñez Cobo,Álvaro,Núñez Cobo,Álvaro Núñez Cobo,alvaro-nunez-cobo,23,174,60,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-nunez-cobo,4522,-1,-1,Defender,2705,1420,1285,962953200,Spain,eu,34,17,17,2,1,1,5,3,8,35,16,19,2,2,0,0,0,-1,0.13,0.07,0.07,24,0.06,0.07,1353,1.16,77,8,8,0,80,338,1353,0.27,207,180,133,8,1714227300
16,130272,9675,Jon Mikel Magunagoitia Blasco,Jon Mikel,Magunagoitia Blasco,Jon Mikel Magunagoitia Blasco,jon-mikel-magunagoitia-blasco,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jon-mikel-magunagoitia-blasco,4522,-1,-1,Goalkeeper,990,360,630,965545200,Spain,eu,11,4,7,0,0,0,1,1,2,17,5,12,0,0,0,0,0,-1,0.0,0.0,0.0,18,0.0,0.0,0,1.55,58,1,1,0,90,990,0,0.09,326,385,185,19,1714227300
17,178187,9675,Unai Marino Alkorta,Unai,Marino Alkorta,Unai Marino Alkorta,unai-marino-alkorta,24,185,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/unai-marino-alkorta,4522,-1,-1,Goalkeeper,0,0,0,944812800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
18,128091,9675,Joan Femenías del Salto,Joan,Femenías del Salto,Joan Femenías del Salto,joan-femenias-del-salto,27,189,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/joan-femenias-del-salto,292,-1,-1,Goalkeeper,720,450,270,840438000,Spain,eu,8,5,3,0,0,0,0,1,1,15,12,3,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,1.88,48,1,1,0,90,720,0,0.13,328,377,198,21,1700510400
19,465268,9675,Sergio Postigo Redondo,Sergio,Postigo Redondo,Sergio Postigo,sergio-postigo,35,184,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-postigo,292,-1,-1,Defender,1567,612,955,594633600,Spain,eu,20,8,12,0,0,0,4,7,11,12,5,7,0,0,0,0,0,-1,0.0,0.0,0.0,55,0.0,0.0,0,0.69,131,5,5,0,78,313,0,0.29,329,384,24,26,1710083700
20,467604,9675,Rúben Miguel Nunes Vezo,Rúben Miguel,Nunes Vezo,Rúben Vezo,ruben-vezo,30,182,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/portugal/ruben-vezo,292,-1,-1,Defender,1434,783,651,767257200,Portugal,eu,19,10,9,0,0,0,3,4,7,18,14,4,2,2,0,0,0,-1,0.13,0.13,0.0,37,0.0,0.0,0,1.13,80,4,3,1,75,359,717,0.25,313,110,124,30,1706385600
21,10835,9675,Alejandro José Muñoz Miguel,Alejandro José,Muñoz Miguel,Alejandro José Muñoz Miguel,alejandro-jose-munoz-miguel,29,185,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-jose-munoz-miguel,292,-1,-1,Defender,2575,1378,1197,775551600,Spain,eu,31,17,14,1,1,0,6,8,14,28,18,10,0,0,0,0,0,-1,0.03,0.0,0.03,45,0.07,0.0,2575,0.98,92,8,8,0,83,322,0,0.28,272,383,81,13,1714321800
22,182254,9675,Adrián De La Fuente,Adrián,De La Fuente,Adrián De La Fuente,adrian-de-la-fuente,25,179,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/adrian-de-la-fuente,292,-1,-1,Defender,2221,1132,1089,920016000,Spain,eu,31,15,16,4,2,2,4,8,12,25,15,10,2,0,2,1,0,100,0.24,0.08,0.16,39,0.16,0.17,555,1.01,89,8,8,0,72,278,1111,0.32,111,167,94,6,1714321800
23,143229,9675,Oriol Rey Erenas,Oriol,Rey Erenas,Oriol Rey Erenas,oriol-rey-erenas,26,177,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oriol-rey-erenas,292,-1,-1,Midfielder,2470,1207,1263,888393600,Spain,eu,31,15,16,1,0,1,6,8,14,28,18,10,1,0,1,0,0,-1,0.07,0.04,0.04,45,0.0,0.07,2470,1.02,88,7,7,0,80,353,2470,0.26,259,224,-1,9,1711301400
24,149051,9675,Giorgi Kochorashvili,Giorgi,Kochorashvili,Giorgi Kochorashvili,giorgi-kochorashvili,24,178,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/georgia/giorgi-kochorashvili,292,-1,-1,Midfielder,1068,471,597,930639600,Georgia,eu,20,9,11,2,1,1,2,6,8,13,6,7,0,0,0,0,1,0,0.17,0.0,0.17,40,0.19,0.15,534,1.1,82,4,3,1,53,267,0,0.34,104,382,-1,8,1714321800
25,129093,9675,Sergio Lozano Lluch,Sergio,Lozano Lluch,Sergio Lozano Lluch,sergio-lozano-lluch,25,175,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-lozano-lluch,292,-1,-1,Midfielder,2035,949,1086,922262400,Spain,eu,33,16,17,1,1,0,6,9,15,21,12,9,7,3,4,0,0,-1,0.35,0.31,0.04,45,0.09,0.0,2035,0.93,97,10,9,1,62,204,291,0.44,263,10,-1,10,1714321800
26,129776,9675,Óscar Clemente Mues,Óscar,Clemente Mues,Óscar Clemente Mues,oscar-clemente-mues,25,175,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oscar-clemente-mues,292,-1,-1,Midfielder,733,362,371,922435200,Spain,eu,21,10,11,1,1,0,3,5,8,8,7,1,1,0,1,0,0,-1,0.25,0.12,0.12,38,0.25,0.0,733,0.98,92,0,0,0,35,0,733,0.0,149,114,-1,11,1710352800
27,196350,9675,Alejandro Cantero Sánchez,Alejandro,Cantero Sánchez,Alejandro Cantero Sánchez,alejandro-cantero-sanchez,23,181,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-cantero-sanchez,292,-1,-1,Midfielder,811,396,415,960447600,Spain,eu,22,10,12,1,1,0,3,5,8,4,3,1,2,1,1,0,1,0,0.33,0.22,0.11,36,0.23,0.0,811,0.44,203,4,4,0,37,203,406,0.44,154,35,-1,12,1710352800
28,184081,9675,Mohamed Bouldini,Mohamed,Bouldini,Mohamed Bouldini,mohamed-bouldini,28,187,88,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/morocco/mohamed-bouldini,292,-1,-1,Forward,1899,953,946,817459200,Morocco,eu,32,16,16,7,6,1,4,8,12,19,14,5,0,0,0,0,0,-1,0.33,0.0,0.33,38,0.57,0.1,271,0.9,100,9,9,0,59,211,0,0.43,41,381,-1,1,1711301400
29,10669,9675,Robert Ibáñez Castro,Robert,Ibáñez Castro,Robert Ibáñez Castro,robert-ibanez-castro,31,175,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/robert-ibanez-castro,292,-1,-1,Midfielder,343,228,115,732787200,Spain,eu,15,9,6,0,0,0,1,2,3,2,2,0,0,0,0,0,0,-1,0.0,0.0,0.0,20,0.0,0.0,0,0.52,172,1,1,0,23,343,0,0.26,361,380,-1,29,1713034800
30,138696,9675,Roger Brugué Ayguadé,Roger,Brugué Ayguadé,Roger Brugué Ayguadé,roger-brugue-ayguade,27,173,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/roger-brugue-ayguade,292,-1,-1,Midfielder,1402,755,647,847094400,Spain,eu,31,17,14,5,2,3,4,8,12,14,9,5,3,3,0,0,0,-1,0.51,0.19,0.32,39,0.24,0.42,280,0.9,100,3,2,1,45,467,467,0.19,42,58,-1,3,1714321800
31,810321,9675,Andrés García Robledo,Andrés,García Robledo,Andrés García Robledo,andres-garcia-robledo,21,183,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andres-garcia-robledo,292,-1,-1,Forward,1158,741,417,1044604800,Spain,eu,20,11,9,0,0,0,4,5,9,11,10,1,2,2,0,0,0,-1,0.16,0.16,0.0,45,0.0,0.0,0,0.85,105,0,0,0,58,0,579,0.0,324,79,-1,28,1714321800
32,823554,9675,Edgar Alcañiz Baldovi,Edgar,Alcañiz Baldovi,Edgar Alcañiz Baldovi,edgar-alcaniz-baldovi,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/edgar-alcaniz-baldovi,292,-1,-1,Midfielder,10,0,10,1111132800,Spain,eu,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.0,0,0,0,0,5,0,0,0.0,-1,-1,-1,27,0
33,129835,9675,Daniel Cárdenas Lindez,Daniel,Cárdenas Lindez,Daniel Cárdenas,daniel-cardenas,27,186,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-cardenas,292,-1,-1,Goalkeeper,0,0,0,859536000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
34,827452,9675,Marcos Navarro Blázquez,Marcos,Navarro Blázquez,Marcos Navarro Blázquez,marcos-navarro-blazquez,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marcos-navarro-blazquez,292,-1,-1,Defender,53,44,9,1085900400,Spain,eu,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,0.0,0,0,0,0,18,0,0,0.0,-1,-1,-1,22,0
35,741153,9675,Carlos Benítez Royo,Carlos,Benítez Royo,Carlos Benítez Royo,carlos-benitez-royo,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlos-benitez-royo,292,-1,-1,Midfielder,0,0,0,1038211200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
36,745428,9675,Xavier Grande Sánchez,Xavier,Grande Sánchez,Xavier Grande Sánchez,xavier-grande-sanchez,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/xavier-grande-sanchez,292,-1,-1,Defender,520,319,201,1106899200,Spain,eu,7,4,3,0,0,0,0,1,1,10,8,2,0,0,0,0,0,-1,0.0,0.0,0.0,14,0.0,0.0,0,1.73,52,0,0,0,74,0,0,0.0,323,379,192,25,1711301400
37,3353,9675,Jordi Masip López,Jordi,Masip López,Jordi Masip,jordi-masip,35,180,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jordi-masip,297,-1,-1,Goalkeeper,2340,1170,1170,599817600,Spain,eu,26,13,13,0,0,0,8,5,13,16,5,11,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.62,146,0,0,0,90,0,0,0.0,319,378,17,22,1714321800
38,463553,9675,Sergio Escudero Palomo,Sergio,Escudero Palomo,Sergio Escudero,sergio-escudero,34,176,65,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-escudero,297,-1,-1,Defender,2270,1398,872,620722800,Spain,eu,30,17,13,3,1,2,10,7,17,17,7,10,3,3,0,0,0,-1,0.24,0.12,0.12,56,0.06,0.21,757,0.67,134,9,9,0,76,252,757,0.36,152,118,21,6,1714321800
39,11713,9675,Luis Jesús Pérez Maqueda,Luis Jesús,Pérez Maqueda,Luis Pérez Maqueda,luis-perez-maqueda,29,173,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/luis-perez-maqueda,297,-1,-1,Defender,3127,1606,1521,791884800,Spain,eu,36,18,18,0,0,0,11,7,18,25,7,18,4,3,1,0,0,-1,0.12,0.12,0.0,50,0.0,0.0,0,0.72,125,3,3,0,87,1042,782,0.09,317,127,29,32,1714321800
40,120487,9675,Flavien-Enzo Boyomos,Flavien-Enzo,Boyomos,Flavien-Enzo Boyomos,flavien-enzo-boyomos,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/flavien-enzo-boyomos,297,-1,-1,Defender,2828,1445,1383,1002438000,England,eu,35,18,17,1,0,1,11,6,17,25,7,18,0,0,0,0,0,-1,0.03,0.0,0.03,49,0.0,0.07,2828,0.8,113,6,5,1,81,471,0,0.19,275,394,36,14,1714321800
41,739748,9675,Víctor Rofino Gordo,Víctor,Rofino Gordo,Víctor Rofino,victor-rofino,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-rofino,297,-1,-1,Defender,90,90,0,1027839600,Spain,eu,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,90,0,0,0.0,-1,-1,-1,31,1691782200
42,11152,9675,Iván Sánchez Aguayo,Iván,Sánchez Aguayo,Iván Sánchez,ivan-sanchez,31,169,64,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ivan-sanchez,297,-1,-1,Forward,2219,1029,1190,717231600,Spain,eu,34,17,17,0,0,0,10,7,17,21,4,17,4,4,0,0,0,-1,0.16,0.16,0.0,50,0.0,0.0,0,0.85,106,8,8,0,65,277,555,0.32,337,80,-1,30,1712516400
43,12442,9675,César de la Hoz López,César,de la Hoz López,César de la Hoz,cesar-de-la-hoz,32,179,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cesar-de-la-hoz,297,-1,-1,Midfielder,819,445,374,701942400,Spain,eu,20,12,8,0,0,0,7,3,10,6,3,3,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.66,137,6,6,0,41,137,0,0.66,350,386,-1,29,1711803600
44,139862,9675,Ramón Rodríguez Jiménez,Ramón,Rodríguez Jiménez,Ramón Rodríguez Jiménez,ramon-rodriguez-jimenez,24,173,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ramon-rodriguez-jimenez,297,-1,-1,Midfielder,3214,1662,1552,937206000,Spain,eu,37,19,18,6,5,1,11,7,18,27,8,19,3,1,2,0,2,0,0.25,0.08,0.17,49,0.27,0.06,536,0.76,119,4,4,0,87,804,1071,0.11,109,161,-1,3,1714321800
45,671059,9675,Raul Moro Prescoli,Raul,Moro Prescoli,Raul Moro,raul-moro,21,169,65,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/raul-moro,297,-1,-1,Forward,1211,693,518,1039075200,Spain,eu,25,14,11,0,0,0,7,6,13,10,4,6,4,1,3,0,0,-1,0.3,0.3,0.0,52,0.0,0.0,0,0.74,121,4,4,0,48,303,303,0.3,357,14,-1,28,1714321800
46,741141,9675,Iván Cédric Bikoue Embolo,Iván,Cédric Bikoue Embolo,Iván Cédric,ivan-cedric,22,185,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ivan-cedric,297,-1,-1,Forward,425,239,186,1009008000,Spain,eu,12,7,5,2,2,0,3,1,4,6,2,4,0,0,0,0,0,-1,0.42,0.0,0.42,33,0.75,0.0,213,1.27,71,1,1,0,35,425,0,0.21,23,395,-1,10,1702134900
47,731768,9675,Babatunde Akinsola,Babatunde,Akinsola,Tunde Akinsola,tunde-akinsola,0,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/sweden/tunde-akinsola,297,-1,-1,Midfielder,283,108,175,0,Sweden,eu,9,4,5,0,0,0,1,1,2,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,22,0.0,0.0,0,0.32,283,2,2,0,31,142,0,0.64,354,406,-1,27,1692387000
48,201859,9675,Alberto Miguel Quintana Moreno,Alberto Miguel,Quintana Moreno,Alberto Miguel Quintana Moreno,alberto-miguel-quintana-moreno,22,186,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alberto-miguel-quintana-moreno,297,-1,-1,Midfielder,249,56,193,1002265200,Spain,eu,6,3,3,0,0,0,2,1,3,3,0,3,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,1.08,83,2,2,0,42,125,0,0.72,-1,-1,-1,26,1693596600
49,4272,9675,Robert Kenedy Nunes do Nascimento,Robert Kenedy,Nunes do Nascimento,Robert Kenedy Nunes do Nascimento,robert-kenedy-nunes-do-nascimento,28,182,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/robert-kenedy-nunes-do-nascimento,297,-1,-1,Forward,1400,728,672,823766400,Brazil,eu,29,14,15,2,0,2,7,6,13,15,5,10,0,0,0,0,0,-1,0.13,0.0,0.13,45,0.0,0.27,700,0.96,93,2,2,0,48,700,0,0.13,137,414,-1,8,1705176000
50,198225,9675,Lucas Oliveira Rosa,Lucas,Oliveira Rosa,Lucas Rosa,lucas-rosa,24,177,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/lucas-rosa,297,-1,-1,Defender,1484,516,968,954745200,Brazil,eu,31,13,18,1,1,0,9,7,16,15,2,13,1,1,0,0,0,-1,0.12,0.06,0.06,52,0.17,0.0,1484,0.91,99,5,5,0,48,297,1484,0.3,216,203,60,13,1711803600
51,27947,9675,Selim Amallah,Selim,Amallah,Selim Amallah,selim-amallah,27,186,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/belgium/selim-amallah,297,-1,-1,Midfielder,22,22,0,848044800,Belgium,eu,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,22,0,0,0.0,-1,-1,-1,25,0
52,464829,9675,Sergio León Limones,Sergio,León Limones,Sergio León,sergio-leon,35,176,73,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-leon,297,295,-1,Forward,799,434,365,600076800,Spain,eu,27,16,11,4,3,1,9,4,13,9,3,6,1,1,0,0,0,-1,0.56,0.11,0.45,48,0.62,0.25,200,1.01,89,1,1,0,30,799,799,0.11,18,140,-1,5,1712507400
53,840013,9675,Eugene Adjei Frimpong,Eugene Adjei,Frimpong,Eugene Adjei Frimpong,eugene-adjei-frimpong,21,174,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ghana/eugene-adjei-frimpong,297,-1,-1,Midfielder,0,0,0,1044172800,Ghana,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
