,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
79,6719056,4516,309,2023/2024,complete,100613,8,-1,['80'],"['6', '14', '25']",1,3,4,6,4,10,1,2,1,0,0,0,5,5,4,4,9,9,18,11,53,47,1499.0,7797,677,Estadio Municipal Nuevo Pepico Amat (Elda),,1,0,2.45,2.75,3.05,1.13,1.54,2.65,6.0,11.0,6.0,2.4,1.36,1.13,1.04,2.25,1.57,2.38,1.53,2.6,1.44,1.38,1.33,1.48,3.5,1.83,4.0,3.0,2.1,3.25,0,0,1.46,1.88,2.45,3.5,5.0,2.45,1.93,1.46,1.25,1.16,1.82,7.5,2.4,1.95,5.0,2.38,3.65,4.2,1.62,4.0,13.0,41,2.2,1.22,1.04,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,0,0,0,0,4,0,3,1,0,1,3,1696161600,309,0,63,0,38,0,-1,1,1,2,3,4,1,5,5,0,0,1,0,0,1,1,42,34,124,78,1.24,1.17,2.41,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,31,14,-1,-1,-1,-1,-1,-1,0,25,50,63,100,25,50,75,38,8.5,4.25,3.25,2.38,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.39,1.0,2.0,0.25,1.14,0.43,100,75,50,38,0,38,38,0,1.16,0.89,2.05,/spain/real-oviedo-vs-cd-eldense-h2h-stats#6719056,9675,37,True,True,True,True,False,False,True,['80'],"['6', '14', '25']"
80,6719099,280,4542,2023/2024,complete,100613,8,-1,"['41', '47', '71']",[],3,0,3,6,0,6,3,0,2,2,0,1,4,3,5,3,9,6,20,13,59,41,41904.0,47844,7977,RCDE Stadium (Cornella de Llobregat),,2,4,1.58,3.95,5.59,1.04,1.3,1.88,3.2,5.75,8.5,3.2,1.82,1.3,1.1,1.91,1.8,2.1,1.65,4.75,1.15,1.11,1.2,2.05,2.2,2.25,5.5,1.91,2.62,5.0,0,0,1.3,1.55,1.98,2.6,3.6,3.35,2.38,1.83,1.46,1.26,1.51,8.5,3.16,1.4,9.0,3.2,2.65,8.0,1.4,2.75,8.0,21,2.75,1.4,1.08,1.02,1.22,2.1,4.5,11.0,4.0,1.67,1.18,1.05,0,0,0,0,3,1,0,2,0,2,1,1696273200,280,0,59,0,29,0,16577,1,1,3,0,3,0,3,3,1,2,1,1,3,2,1,72,23,120,87,1.38,0.77,2.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,24,-1,-1,-1,-1,-1,-1,34,34,34,88,100,34,75,100,46,10.83,1.92,4.33,3.04,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,2.06,1.06,2.33,1.25,2.0,1.71,67,67,67,13,0,59,46,34,1.75,0.88,2.63,/spain/reial-club-deportiu-espanyol-vs-racing-club-de-ferrol-h2h-stats#6719099,9675,37,True,True,True,False,False,False,False,"['41', '47', '71']",[]
81,6719137,301,289,2023/2024,complete,100613,8,-1,[],['49'],0,1,1,9,8,17,3,3,6,6,0,0,3,7,3,3,6,10,11,15,48,52,7236.0,693,13343,Estadio El Alcoraz (Huesca),,6,6,2.35,3.0,3.16,1.09,1.53,2.62,4.4,7.8,5.8,2.25,1.43,1.16,1.04,2.1,1.67,2.4,1.5,2.8,1.38,1.38,1.33,1.5,3.4,1.91,3.75,2.88,2.15,3.2,0,0,1.25,1.47,1.88,2.4,3.4,3.5,2.4,1.93,1.47,1.26,1.82,8.0,2.33,1.91,6.5,2.3,3.8,4.33,1.57,3.75,13.0,41,2.25,1.25,1.04,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,1,0,0,0,1,1,0,1696186800,289,0,34,0,17,0,-1,1,1,6,5,3,3,11,6,1,1,5,5,2,10,1,52,49,98,82,0.98,1.48,2.45,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,14,12,-1,-1,-1,1,1,0,0,17,17,75,75,17,46,75,46,8.92,4.83,6.08,1.84,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,1.17,1.06,0.67,0.5,1.0,1.57,100,84,84,25,25,29,29,17,1.27,0.85,2.12,/spain/real-sporting-de-gijon-vs-sd-huesca-h2h-stats#6719137,9675,37,True,False,False,False,False,False,False,[],['49']
82,6719173,278,319,2023/2024,complete,100613,8,-1,"['28', '52']",['90+2'],2,1,3,3,11,14,2,0,4,3,0,0,5,3,3,7,8,10,14,5,43,57,1525.0,7972,7964,Estadio Municipal de Butarque (Leganés),,4,3,2.17,3.15,3.35,1.09,1.56,2.49,5.0,10.0,7.0,2.41,1.41,1.18,1.05,2.1,1.68,2.3,1.55,3.0,1.33,1.25,1.3,1.65,2.95,1.9,4.0,2.55,2.2,3.6,0,0,1.46,1.85,2.45,3.5,5.0,2.45,1.95,1.46,1.25,1.16,1.91,7.5,2.2,1.85,7.0,2.45,3.25,5.0,1.55,3.7,9.95,41,2.32,1.24,1.03,0.0,1.4,2.62,6.5,13.0,2.75,1.44,1.1,1.02,0,0,0,0,3,1,0,1,1,2,1,1696014000,278,0,34,17,0,0,-1,1,1,3,0,0,11,3,11,2,3,2,0,5,2,1,41,52,114,121,1.17,1.23,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,14,-1,-1,-1,-1,-1,-1,0,0,0,84,100,17,100,67,0,6.67,4.33,6.0,1.84,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,1.84,1.0,2.0,0.67,2.14,1.71,100,100,100,17,0,50,34,34,1.34,1.28,2.62,/spain/cd-leganes-vs-real-racing-club-de-santander-h2h-stats#6719173,9675,37,True,True,True,False,False,False,True,"['28', '52']",['90+2']
83,6719209,4492,302,2023/2024,complete,100613,8,-1,"['25', '49']","['16', '34']",2,2,4,7,4,11,0,0,2,3,0,0,9,6,9,4,18,10,16,15,68,32,1561.0,727,681,Estadio de la Cerámica (Villarreal),,2,3,2.39,3.0,2.78,1.09,1.42,2.13,4.33,9.0,7.5,2.75,1.56,1.2,1.06,1.95,1.8,2.7,1.4,2.9,1.35,1.42,1.28,1.53,3.2,1.95,3.5,2.8,2.25,3.1,0,0,1.46,1.9,2.45,3.5,5.2,2.45,1.9,1.46,1.25,1.15,2.05,7.5,2.05,2.0,7.5,2.2,3.95,4.5,1.49,3.25,8.9,17,2.45,1.3,1.04,1.01,1.33,2.38,5.5,12.0,3.25,1.53,1.12,1.02,0,0,0,0,4,1,2,1,0,1,3,1696100400,-1,0,67,17,33,0,-1,1,1,2,3,5,1,5,6,2,2,0,1,4,1,1,65,30,135,82,2.24,1.27,3.52,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,18,20,-1,-1,-1,-1,-1,-1,0,67,84,100,100,33,84,100,67,6.0,4.34,5.33,3.5,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,1.61,0.94,2.0,1.33,1.14,0.71,100,33,17,0,0,50,33,17,1.63,1.4,3.03,/spain/ad-alcorcon-vs-villarreal-cf-ii-h2h-stats#6719209,9675,37,True,True,True,True,False,False,True,"['25', '49']","['16', '34']"
84,6719248,297,4546,2023/2024,complete,100613,8,-1,"['6', '41', '68']",[],3,0,3,3,6,9,0,2,2,2,0,0,7,3,4,6,11,9,16,10,49,51,1547.0,7704,7968,Estadio Municipal José Zorrilla (Valladolid),,2,2,1.64,3.6,5.33,1.07,1.4,2.11,4.2,8.5,8.5,2.95,1.65,1.22,1.07,2.0,1.73,2.1,1.65,3.8,1.22,1.2,1.25,1.95,2.5,2.1,5.0,2.1,2.4,4.5,0,0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.55,1.32,1.37,9.0,3.71,1.53,8.5,3.0,2.8,6.5,1.44,3.25,10.0,26,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,2,0,1,0,1,2,1696177800,297,0,63,17,50,0,-1,1,1,1,4,2,2,5,4,0,0,2,2,0,4,1,43,52,94,118,1.5,1.17,2.67,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,21,23,-1,-1,-1,-1,-1,-1,17,17,50,88,100,17,88,100,50,12.5,4.75,5.75,2.71,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,2.26,0.61,1.75,0.0,1.43,1.43,84,84,50,13,0,84,67,54,1.81,1.28,3.09,/spain/real-valladolid-club-de-futbol-vs-burgos-cf-h2h-stats#6719248,9675,37,True,True,True,False,False,False,False,"['6', '41', '68']",[]
85,6719290,299,300,2023/2024,complete,100613,8,-1,[],['88'],0,1,1,6,2,8,0,2,2,4,1,0,3,0,4,6,7,6,9,12,60,40,1555.0,141,41577,Estadio de la Romareda (Zaragoza),,4,4,1.73,3.55,4.65,1.08,1.38,2.11,4.2,9.0,8.0,2.9,1.65,1.22,1.06,2.1,1.67,2.1,1.67,3.8,1.22,1.12,1.25,2.05,2.4,2.1,5.5,2.05,2.38,4.75,0,0,1.26,1.5,2.0,2.5,3.5,3.3,2.35,1.8,1.44,1.24,1.51,8.5,3.07,1.5,8.0,3.1,2.63,6.5,1.44,3.4,10.0,26,2.63,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,1,0,0,0,1,1,0,1696177800,300,0,29,13,17,0,-1,1,1,1,0,5,2,1,7,2,2,1,2,4,3,1,41,33,112,68,0.96,0.62,1.59,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,28,18,-1,-1,-1,1,1,1,0,0,17,88,100,46,71,42,29,10.67,5.17,5.25,2.04,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,1.39,0.84,2.5,0.33,2.29,1.0,100,100,84,13,0,63,63,63,1.27,1.65,2.92,/spain/real-zaragoza-vs-cd-mirandes-h2h-stats#6719290,9675,37,True,False,False,False,False,False,False,[],['88']
86,6719332,672363,299,2023/2024,complete,100613,9,-1,[],['37'],0,1,1,4,0,4,1,3,2,4,1,0,0,4,6,1,6,5,7,16,40,60,1768.0,8926,141,Estadi Nacional (Andorra la Vella),,4,4,2.4,2.9,3.25,1.11,1.53,2.45,4.5,9.0,6.0,2.5,1.48,1.17,1.05,2.1,1.67,2.3,1.53,2.8,1.37,1.28,1.34,1.69,2.82,1.96,4.56,2.53,2.25,4.08,0,0,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.57,8.5,2.7,1.85,7.5,2.3,3.1,5.0,1.53,3.4,8.0,41,2.38,1.3,1.06,1.0,1.4,2.62,6.0,13.0,2.75,1.44,1.11,1.02,0,0,0,0,1,0,1,0,0,0,1,1696525200,299,0,29,17,13,0,-1,1,1,1,0,3,0,1,3,1,2,2,2,3,4,1,70,60,98,115,0.89,1.04,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,11,-1,-1,-1,1,0,1,13,29,29,29,88,17,17,88,13,9.17,2.92,2.92,1.88,/clubs/fc-andorra-672363,teams/andorra-fc-andorra.png,FC Andorra,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,1.39,1.11,1.75,2.0,1.25,2.0,88,71,71,71,13,46,46,29,1.28,1.13,2.41,/spain/real-zaragoza-vs-fc-andorra-h2h-stats#6719332,9675,37,True,False,False,False,False,False,False,[],['37']
87,6719373,4546,278,2023/2024,complete,100613,9,-1,['1'],[],1,0,1,0,8,8,1,0,5,3,0,1,4,3,2,5,6,8,17,13,40,60,1612.0,7968,7972,Estadio Municipal de El Plantío (Burgos),,5,5,2.25,3.0,3.3,1.12,1.55,2.55,4.75,10.0,5.5,2.3,1.47,1.15,1.04,2.1,1.67,2.4,1.5,2.8,1.37,1.36,1.36,1.55,3.2,1.91,4.03,2.83,2.2,3.61,0,0,1.32,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,1.75,7.0,2.6,1.95,7.25,2.25,3.4,4.75,1.57,3.6,10.5,31,2.25,1.25,1.04,0.0,1.35,2.6,6.25,16.5,2.9,1.43,1.1,1.01,0,0,0,0,1,1,0,0,0,0,1,1696447800,4546,0,25,25,0,0,-1,1,1,0,4,0,4,4,4,2,1,3,3,3,6,1,27,50,92,111,0.87,1.09,1.96,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,30,-1,-1,-1,-1,-1,-1,0,25,25,50,100,38,75,50,38,8.25,2.5,5.5,2.0,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,2.26,1.61,2.5,2.25,1.25,2.25,100,75,75,50,0,63,50,50,1.51,1.0,2.51,/spain/cd-leganes-vs-burgos-cf-h2h-stats#6719373,9675,37,True,False,False,False,False,False,False,['1'],[]
88,6719416,4507,280,2023/2024,complete,100613,9,-1,[],"['20', '90+3']",0,2,2,6,1,7,2,2,4,3,0,0,2,5,6,4,8,9,16,13,41,59,1581.0,7942,47844,Estadio Municipal Cartagonova (Cartagena),,4,3,4.5,3.4,1.8,1.06,1.35,2.05,3.65,7.5,9.0,3.25,1.77,1.29,1.09,1.9,1.78,4.1,1.2,2.25,1.55,1.95,1.29,1.21,4.5,2.05,2.37,4.2,2.4,2.15,0,0,1.21,1.38,1.68,2.14,2.88,4.2,2.88,2.1,1.66,1.38,2.74,8.5,1.59,2.7,9.0,1.65,6.5,3.0,1.41,2.85,7.5,21,2.65,1.37,1.08,1.01,1.26,2.2,4.8,12.0,3.5,1.58,1.16,1.03,0,0,0,0,2,0,1,0,1,1,1,1696534200,280,0,50,25,13,0,-1,1,1,2,0,4,1,2,5,1,2,3,1,3,4,1,35,28,82,123,0.91,1.14,2.05,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,11,13,-1,-1,-1,-1,-1,-1,13,25,38,50,100,25,88,63,25,10.75,3.75,4.75,2.25,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,1.22,1.21,0.0,1.75,0.5,2.13,88,75,63,50,0,88,88,75,1.43,1.49,2.92,/spain/reial-club-deportiu-espanyol-vs-fc-cartagena-h2h-stats#6719416,9675,37,True,True,False,False,False,False,False,[],"['20', '90+3']"
89,6719458,4516,297,2023/2024,complete,100613,9,-1,[],['25'],0,1,1,3,2,5,4,2,1,4,0,0,2,3,1,3,3,6,18,18,54,46,5434.0,7797,7704,Estadio Municipal Nuevo Pepico Amat (Elda),,1,4,3.0,3.0,2.4,1.1,1.4,2.25,4.0,8.0,6.5,2.75,1.57,1.22,1.06,1.91,1.8,2.9,1.36,2.7,1.41,1.49,1.34,1.42,3.56,1.98,3.25,3.22,2.28,2.91,0,0,1.32,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,2.45,8.5,1.67,2.17,7.1,2.04,4.4,3.9,1.47,3.2,9.0,26,2.45,1.3,1.06,1.0,1.31,2.45,5.75,14.5,3.1,1.49,1.12,1.02,0,0,0,0,1,0,1,0,0,0,1,1696438800,297,0,50,0,17,0,-1,1,1,0,1,3,1,1,4,1,1,0,3,2,3,1,33,33,125,110,0.59,0.85,1.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,24,-1,-1,-1,-1,-1,-1,0,34,50,67,100,34,67,84,17,9.0,2.67,4.0,2.5,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.39,1.17,1.33,1.0,1.0,1.63,100,67,50,34,0,67,50,17,1.19,1.24,2.43,/spain/real-valladolid-club-de-futbol-vs-cd-eldense-h2h-stats#6719458,9675,37,True,False,False,False,False,False,False,[],['25']
90,6719499,292,4492,2023/2024,complete,100613,9,-1,['70'],['61'],1,1,2,8,2,10,2,0,2,2,0,0,5,2,7,4,12,6,16,9,63,37,1675.0,5337,727,Estadio Ciudad de Valencia (Valencia),,2,2,1.72,3.6,4.2,1.05,1.25,1.77,3.1,5.5,9.0,3.6,1.87,1.33,1.12,1.8,1.91,2.4,1.5,4.75,1.15,1.21,1.26,2.02,2.34,2.2,4.95,2.14,2.57,4.37,0,0,1.36,1.58,2.0,2.54,3.2,2.9,2.31,1.79,1.48,1.3,1.3,8.0,4.75,1.58,13.0,2.55,2.8,8.0,1.36,2.6,6.0,13,3.0,1.43,1.11,1.02,1.25,2.0,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,2,0,0,1,1,2,0,1696352400,-1,0,63,25,38,0,-1,1,1,4,1,4,0,5,4,0,0,2,2,0,4,1,60,18,141,100,1.56,0.67,2.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,19,-1,-1,-1,1,0,1,25,50,50,88,100,38,75,88,75,5.5,2.25,4.75,3.13,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,1.74,0.53,1.75,0.5,1.88,1.13,75,50,50,13,0,13,13,13,1.77,0.98,2.75,/spain/levante-ud-vs-villarreal-cf-ii-h2h-stats#6719499,9675,37,True,True,False,False,False,False,True,['70'],['61']
91,6719538,302,316,2023/2024,complete,100613,9,-1,['59'],"['28', '66']",1,2,3,6,1,7,0,0,0,6,0,0,7,5,13,1,20,6,10,12,59,41,41697.0,681,7826,Estadio Santo Domingo (Alcorcón),,0,6,3.05,3.05,2.3,1.1,1.43,2.29,4.75,8.75,6.5,2.6,1.51,1.18,1.06,1.98,1.73,2.9,1.36,2.63,1.43,1.53,1.34,1.39,3.82,1.9,3.2,3.1,2.25,2.8,0,0,1.38,1.7,2.2,3.1,4.35,2.7,1.95,1.55,1.3,1.19,1.95,7.0,2.25,2.15,8.0,1.9,4.5,3.75,1.51,3.4,9.5,29,2.35,1.28,1.05,1.01,1.32,2.45,5.75,14.5,3.1,1.49,1.12,1.02,0,0,0,0,3,0,1,1,1,2,1,1696352400,316,0,29,0,13,0,-1,1,1,1,1,5,0,2,5,0,3,0,3,3,3,1,54,39,105,84,2.14,1.02,3.16,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,25,32,-1,-1,-1,1,0,1,0,0,17,100,100,46,75,71,25,10.5,3.33,5.25,2.17,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,1.26,0.61,0.25,0.0,0.75,1.38,100,100,84,0,0,25,13,13,1.28,1.59,2.87,/spain/ad-alcorcon-vs-albacete-balompie-h2h-stats#6719538,9675,37,True,True,True,False,False,False,True,['59'],"['28', '66']"
92,6719571,4542,4522,2023/2024,complete,100613,9,-1,['35'],[],1,0,1,5,3,8,2,0,1,1,0,0,4,3,5,2,9,5,12,7,45,55,1681.0,7977,43433,Estadio Municipal de A Malata (Ferrol),,1,1,1.8,3.25,4.75,1.09,1.44,2.45,4.5,9.5,7.5,2.65,1.55,1.18,1.06,2.1,1.67,1.95,1.75,3.6,1.25,1.17,1.32,1.95,2.5,2.05,5.0,2.2,2.2,4.5,0,0,1.26,1.49,2.0,2.5,3.5,3.3,2.35,1.8,1.44,1.24,1.51,9.0,2.98,1.53,7.5,3.0,2.75,6.5,1.5,3.4,10.0,26,2.5,1.3,1.06,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,1,1,0,0,0,0,1,1696534200,4542,0,54,13,29,0,-1,1,1,2,3,3,0,5,3,0,0,1,1,0,2,1,46,47,110,113,1.19,0.88,2.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,16,-1,-1,-1,-1,-1,-1,13,54,54,71,100,25,67,88,59,12.0,4.75,3.08,2.92,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,1.84,0.83,2.33,0.25,1.5,1.13,88,46,46,29,0,42,29,29,1.66,1.15,2.81,/spain/sd-amorebieta-vs-racing-club-de-ferrol-h2h-stats#6719571,9675,37,True,False,False,False,False,False,False,['35'],[]
93,6719606,300,279,2023/2024,complete,100613,9,-1,['39'],"['31', '49', '55']",1,3,4,0,7,7,4,2,2,2,0,0,4,5,3,8,7,13,9,13,45,55,48298.0,41577,7945,Estadio Municipal de Anduva (Miranda de Ebro),,2,2,3.3,3.1,2.25,1.1,1.44,2.3,4.33,8.0,6.5,2.62,1.62,1.2,1.06,2.0,1.73,3.1,1.32,2.4,1.49,1.65,1.33,1.32,4.19,2.0,2.9,3.77,2.3,2.6,0,0,1.36,1.66,2.15,2.95,4.2,2.8,2.0,1.58,1.32,1.21,2.49,8.5,1.69,2.25,8.25,1.82,5.5,3.2,1.44,3.25,8.0,17,2.62,1.33,1.06,1.01,1.36,2.5,5.5,12.0,3.0,1.5,1.12,1.02,0,0,0,0,4,1,1,0,2,2,2,1696525200,279,0,50,13,25,0,-1,1,1,0,3,0,4,3,4,1,1,1,1,2,2,1,28,51,90,121,0.94,1.55,2.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,27,-1,-1,-1,1,1,0,13,50,75,75,100,63,75,100,50,8.75,3.0,5.75,3.38,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,1.56,1.26,1.5,0.75,1.25,1.5,88,50,25,25,0,63,63,38,1.47,1.33,2.8,/spain/sd-eibar-vs-cd-mirandes-h2h-stats#6719606,9675,37,True,True,True,True,False,False,True,['39'],"['31', '49', '55']"
94,6719648,289,295,2023/2024,complete,100613,9,-1,"['31', '41']",[],2,0,2,6,3,9,3,1,0,0,0,0,9,2,10,6,19,8,9,15,47,53,1561.0,13343,1731,Estadio Municipal El Molinón (Gijón),,0,0,2.3,3.1,3.1,1.08,1.4,2.25,4.0,7.5,7.0,2.75,1.57,1.22,1.07,1.85,1.85,2.9,1.36,2.9,1.35,1.44,1.33,1.48,3.26,2.01,3.46,2.93,2.32,3.13,0,0,1.24,1.47,1.9,2.4,3.3,3.5,2.4,1.9,1.47,1.26,1.73,8.0,2.38,2.06,7.5,2.11,4.0,4.33,1.46,3.1,8.5,23,2.5,1.32,1.06,1.0,1.3,2.35,5.25,13.5,3.25,1.52,1.13,1.02,0,0,0,0,2,2,0,0,0,0,2,1696447800,289,0,67,17,33,0,-1,1,-1,3,2,3,1,5,4,0,0,0,0,0,0,1,45,54,106,102,2.15,1.04,3.2,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,16,24,-1,-1,-1,-1,-1,-1,0,17,84,100,100,50,100,84,50,11.34,3.0,4.0,3.0,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,1.89,1.22,3.0,0.33,1.75,1.13,100,84,17,0,0,84,84,50,1.43,1.19,2.62,/spain/real-sporting-de-gijon-vs-elche-cf-h2h-stats#6719648,9675,37,True,True,False,False,False,False,False,"['31', '41']",[]
