,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
60,6582781,228,221,2023/2024,complete,100257,6,-1,"['4', '90+4']",['89'],2,1,3,4,3,7,1,4,3,3,0,0,8,4,4,1,12,5,11,4,32,68,1315.0,25063,34807.0,"Bloomfield Road (Blackpool, Lancashire)",,3,3,2.05,3.05,3.25,1.05,1.33,2.05,3.6,7.0,10.0,3.25,1.77,1.28,1.09,1.8,1.95,2.63,1.43,3.8,1.22,1.3,1.25,1.78,2.75,2.1,4.0,2.38,2.5,3.6,0,0,1.24,1.44,1.8,2.3,3.1,3.85,2.65,2.0,1.57,1.33,1.75,8.0,2.44,1.62,9.0,2.5,3.5,5.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,3,1,0,1,1,2,1,1693663200,228,0,34,0,17,0,-1,1,1,4,1,0,2,5,2,2,0,1,3,2,4,1,41,55,89,106,1.62,1.01,2.62,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,23,-1,-1,-1,-1,-1,-1,0,17,34,67,67,33,67,50,17,10.0,1.67,4.0,1.84,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,2.09,1.17,1.67,2.33,1.2,2.0,100,84,67,34,34,50,33,33,1.39,1.14,2.53,/england/wigan-athletic-fc-vs-blackpool-fc-h2h-stats#6582781,9582,46,True,True,True,False,False,False,True,"['4', '90+4']",['89']
61,6582782,226,213,2023/2024,complete,100257,6,-1,"['43', '65']",['34'],2,1,3,7,6,13,2,3,3,2,0,1,6,2,6,4,12,6,9,6,71,29,734.0,10711,419.0,Toughsheet Community Stadium (Bolton),,3,4,2.17,3.1,2.98,1.05,1.33,1.96,3.6,6.5,11.0,3.3,1.8,1.3,1.1,1.75,2.0,2.8,1.38,3.6,1.25,1.33,1.25,1.72,2.88,2.1,3.75,2.5,2.5,3.25,0,0,1.18,1.3,1.55,1.93,2.55,4.6,3.1,2.2,1.72,1.42,1.69,8.5,2.53,1.67,8.7,2.38,3.8,5.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,1,1,1,0,1,2,1693663200,226,0,42,25,0,0,-1,1,1,3,3,4,3,6,7,0,1,3,2,1,5,1,71,29,118,77,1.7,0.74,2.43,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,19,16,-1,-1,-1,1,0,1,25,59,100,100,100,59,100,100,42,11.83,3.67,5.0,4.09,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,2.17,1.87,2.0,3.0,2.0,1.8,75,42,0,0,0,59,59,59,1.49,1.4,2.89,/england/derby-county-fc-vs-bolton-wanderers-fc-h2h-stats#6582782,9582,46,True,True,True,False,False,False,True,"['43', '65']",['34']
62,6582783,244,1021,2023/2024,complete,100257,6,-1,['90+4'],['53'],1,1,2,7,5,12,4,1,2,3,0,0,4,6,3,5,7,11,10,8,71,29,40477.0,11727,32285.0,"Memorial Stadium (Bristol, Gloucestershire)",,2,3,2.37,3.1,2.68,1.05,1.3,1.9,3.3,6.0,11.0,3.5,1.9,1.33,1.12,1.7,2.05,3.2,1.3,3.4,1.29,1.45,1.28,1.55,3.2,2.2,3.25,2.75,2.5,2.88,0,0,1.2,1.32,1.57,1.98,2.65,4.25,3.0,2.15,1.68,1.4,1.75,8.0,2.42,1.83,9.2,2.1,4.5,5.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,0,1,1,2,0,1693663200,-1,0,67,0,42,0,-1,1,1,3,4,4,1,7,5,1,1,1,2,2,3,1,88,38,127,73,1.37,1.39,2.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,21,-1,-1,-1,-1,-1,-1,0,17,59,84,100,0,84,100,59,8.0,3.83,3.83,2.59,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,1.3,1.61,0.5,1.33,1.0,2.0,100,84,42,17,0,67,42,17,1.42,0.83,2.25,/england/bristol-rovers-fc-vs-lincoln-city-fc-h2h-stats#6582783,9582,46,True,True,False,False,False,False,True,['90+4'],['53']
63,6582784,208,268,2023/2024,complete,100257,6,-1,[],['75'],0,1,1,3,5,8,3,5,3,1,1,0,6,8,1,4,7,12,15,8,38,62,727.0,3927,402.0,"Pirelli Stadium (Burton-upon-Trent, Staffordshire)",,4,1,2.7,2.91,2.46,1.05,1.33,1.95,3.6,6.5,11.0,3.3,1.85,1.3,1.1,1.8,1.95,3.3,1.29,3.2,1.3,1.55,1.25,1.45,3.4,2.1,3.1,3.0,2.45,2.75,0,0,1.13,1.25,1.46,1.93,2.3,5.0,3.4,2.45,1.88,1.5,2.2,8.5,1.91,2.2,9.2,1.83,4.75,4.33,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,1,0,0,0,1,1,0,1693663200,268,0,25,0,25,0,-1,1,1,1,2,2,3,3,5,1,1,3,0,2,3,1,40,33,125,80,1.17,1.56,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,40,-1,-1,-1,-1,-1,-1,0,0,42,84,100,17,42,100,67,9.67,2.5,4.83,2.25,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,1.09,1.39,0.5,2.0,0.4,2.0,100,100,59,17,0,75,59,59,1.25,1.26,2.51,/england/burton-albion-fc-vs-exeter-city-fc-h2h-stats#6582784,9582,46,True,False,False,False,False,False,False,[],['75']
64,6582785,261,219,2023/2024,complete,100257,6,-1,['83'],[],1,0,1,9,5,14,3,0,1,4,0,0,4,5,10,3,14,8,8,14,42,58,769.0,12691,46568.0,"Abbey Stadium (Cambridge, Cambridgeshire)",,1,4,2.3,3.25,2.79,1.05,1.36,2.09,3.75,7.5,10.0,3.1,1.61,1.25,1.08,1.91,1.91,2.75,1.39,3.25,1.3,1.38,1.31,1.57,3.1,2.05,3.75,2.63,2.35,3.2,0,0,1.2,1.38,1.68,2.15,2.9,4.0,2.7,2.0,1.58,1.33,1.82,8.0,2.33,1.8,8.5,2.3,3.85,4.75,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.25,5.5,15.0,3.75,1.57,1.14,1.03,0,0,0,0,1,0,0,1,0,1,0,1693854000,261,0,42,25,17,0,-1,1,1,4,1,5,4,5,9,0,1,1,3,1,4,1,54,45,85,106,1.55,1.19,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,38,22,-1,-1,-1,1,0,2,0,0,42,75,100,42,59,84,34,8.83,3.33,4.67,2.17,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,1.35,0.78,2.0,0.0,1.8,1.2,100,100,59,25,0,75,59,25,1.16,1.08,2.24,/england/reading-fc-vs-cambridge-united-fc-h2h-stats#6582785,9582,46,True,False,False,False,False,False,False,['83'],[]
65,6582786,257,245,2023/2024,complete,100257,6,-1,"['57', '90+6']",[],2,0,2,8,6,14,1,0,2,4,0,0,3,3,7,6,10,9,11,8,49,51,1190.0,36781,9428.0,"Brunton Park (Carlisle, Cumbria)",,2,4,2.48,2.91,2.67,1.05,1.3,1.93,3.4,6.5,10.0,3.4,1.9,1.3,1.1,1.7,2.05,3.0,1.33,3.6,1.25,1.38,1.28,1.63,2.88,2.2,3.6,2.6,2.5,3.1,0,0,1.2,1.38,1.68,2.15,2.9,4.0,2.7,2.0,1.58,1.33,1.52,9.6,3.02,1.73,11.5,2.3,4.0,5.5,1.4,2.75,8.0,23.0,2.75,1.4,1.08,1.01,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,0,2,0,2,0,1693663200,257,0,34,17,0,0,-1,1,1,6,3,2,3,9,5,0,1,2,3,1,5,1,43,39,120,105,1.17,1.07,2.24,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,31,26,-1,-1,-1,-1,-1,-1,0,0,0,75,100,17,59,59,42,8.33,1.83,5.0,1.75,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,0.65,0.91,0.67,1.5,0.4,1.8,100,100,100,25,0,67,67,42,1.5,0.64,2.14,/england/shrewsbury-town-fc-vs-carlisle-united-fc-h2h-stats#6582786,9582,46,True,True,False,False,False,False,False,"['57', '90+6']",[]
66,6582787,225,240,2023/2024,complete,100257,6,-1,"['43', '73']",['16'],2,1,3,13,4,17,1,1,4,3,0,0,5,4,3,4,8,8,11,12,65,35,1216.0,49466,45012.0,The Valley (London),,4,3,1.97,3.35,3.2,1.03,1.22,1.8,2.95,5.5,13.0,4.0,2.0,1.4,1.15,1.62,2.2,2.9,1.36,4.33,1.18,1.4,1.22,1.66,2.88,2.25,3.5,2.6,2.65,3.0,0,0,1.2,1.34,1.61,2.05,2.7,4.25,2.9,2.1,1.65,1.37,2.13,9.2,1.94,1.73,12.0,2.2,4.0,5.75,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,1,1,1,0,1,2,1693663200,225,0,67,17,34,0,-1,1,1,3,3,10,1,6,11,0,1,4,2,1,6,1,78,33,104,68,1.42,1.03,2.45,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,27,17,-1,-1,-1,1,0,1,17,33,50,67,100,34,84,50,34,13.67,5.66,6.0,2.67,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,1.39,0.87,1.0,0.33,0.6,0.2,84,67,50,33,0,67,67,67,1.77,1.29,3.06,/england/charlton-athletic-fc-vs-fleetwood-town-fc-h2h-stats#6582787,9582,46,True,True,True,False,False,False,True,"['43', '73']",['16']
67,6582788,260,215,2023/2024,complete,100257,6,-1,[],"['54', '90+2']",0,2,2,7,4,11,2,2,3,3,0,0,7,6,9,10,16,16,8,11,44,56,46887.0,45011,11144.0,"Completely-Suzuki Stadium (Cheltenham, Gloucestershire)",,3,3,3.5,3.35,1.87,1.05,1.33,1.95,3.6,6.5,10.0,3.3,1.85,1.3,1.1,1.91,1.91,4.0,1.2,2.4,1.5,1.95,1.25,1.22,4.75,2.2,2.5,4.0,2.55,2.1,0,0,1.24,1.46,1.85,2.37,3.25,3.5,2.45,1.95,1.49,1.27,2.67,8.0,1.64,2.75,9.2,1.53,6.5,3.1,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,0,0,0,2,2,0,1693663200,215,0,25,0,0,0,-1,1,1,2,2,5,2,4,7,1,2,2,1,3,3,1,83,44,80,110,2.09,1.75,3.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,24,-1,-1,-1,1,1,1,0,0,25,75,100,25,75,75,0,5.5,5.0,4.5,2.0,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,1.09,1.83,0.0,2.0,0.2,1.4,100,100,75,25,0,100,25,25,0.84,1.53,2.37,/england/barnsley-fc-vs-cheltenham-town-fc-h2h-stats#6582788,9582,46,True,True,False,False,False,False,False,[],"['54', '90+2']"
68,6582789,255,258,2023/2024,complete,100257,6,-1,[],"['21', '44', '79']",0,3,3,8,6,14,2,1,2,1,0,0,3,5,4,2,7,7,10,10,68,32,722.0,5306,48062.0,Brisbane Road (London),,2,1,2.62,2.93,2.51,1.06,1.36,2.05,3.75,7.5,10.0,3.1,1.77,1.25,1.08,1.91,1.91,3.0,1.33,3.0,1.33,1.55,1.25,1.45,3.6,2.05,3.2,3.1,2.45,2.75,0,0,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,2.1,8.5,2.0,2.2,8.0,1.83,4.75,4.2,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.25,5.5,15.0,3.75,1.57,1.14,1.03,0,0,0,0,3,0,2,0,1,1,2,1693663200,258,0,17,0,17,0,-1,1,1,2,5,6,1,7,7,2,0,0,1,2,1,1,50,33,82,94,1.02,1.04,2.06,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,27,-1,-1,-1,1,1,0,0,25,42,84,100,25,84,100,42,6.33,5.33,6.67,2.5,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,1.39,1.43,1.5,2.0,0.8,2.0,100,75,59,17,0,59,42,42,1.24,1.38,2.62,/england/leyton-orient-fc-vs-stevenage-fc-h2h-stats#6582789,9582,46,True,True,True,False,False,False,False,[],"['21', '44', '79']"
69,6582790,242,266,2023/2024,complete,100257,6,-1,[],['5'],0,1,1,5,3,8,3,4,0,2,0,0,7,2,12,4,19,6,12,9,69,31,11699.0,24208,46077.0,"Sixfields Stadium (Northampton, East Midlands)",,0,2,2.46,2.92,2.7,1.05,1.3,1.9,3.3,6.5,11.0,3.5,1.9,1.33,1.11,1.7,2.05,3.0,1.33,3.6,1.25,1.4,1.25,1.6,3.0,2.2,3.5,2.6,2.5,3.1,0,0,1.2,1.32,1.57,1.98,2.65,4.25,3.0,2.15,1.68,1.4,1.64,8.5,2.66,1.73,9.6,2.2,4.33,5.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,0,1,0,0,0,1,1693663200,266,0,42,0,42,0,-1,1,1,3,1,2,2,4,4,0,1,0,1,1,1,1,67,29,134,88,2.18,0.74,2.92,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,28,18,-1,-1,-1,-1,-1,-1,0,17,67,67,100,0,42,100,67,9.17,1.83,2.33,2.5,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,1.65,1.35,1.33,1.5,1.4,1.4,100,84,34,34,0,84,42,17,1.2,1.18,2.38,/england/northampton-town-fc-vs-wycombe-wanderers-fc-h2h-stats#6582790,9582,46,True,False,False,False,False,False,False,[],['5']
70,6582791,243,247,2023/2024,complete,100257,6,-1,['90+3'],"['74', '90+9']",1,2,3,5,3,8,3,0,2,2,2,0,7,6,7,2,14,8,7,14,61,39,29437.0,12574,43161.0,"The Kassam Stadium (Oxford, Oxfordshire)",,5,2,1.77,3.45,3.75,1.04,1.27,1.93,3.05,5.5,12.0,3.4,1.87,1.32,1.11,1.91,1.91,2.38,1.53,4.5,1.17,1.2,1.24,2.0,2.38,2.2,5.0,2.05,2.6,4.5,0,0,1.2,1.32,1.58,1.98,2.65,4.25,3.0,2.15,1.68,1.4,1.57,9.5,2.91,1.5,12.0,3.0,3.0,7.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,0,0,1,2,3,0,1693663200,247,0,42,0,42,0,-1,1,1,3,1,2,2,4,4,1,1,3,1,2,4,1,38,43,98,82,1.65,1.24,2.9,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,32,18,-1,-1,-1,-1,-1,-1,34,34,59,59,84,17,59,84,59,10.0,5.33,3.5,3.0,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,1.74,0.83,3.0,1.33,2.4,2.0,67,67,42,42,17,59,17,17,1.35,1.31,2.66,/england/oxford-united-fc-vs-port-vale-fc-h2h-stats#6582791,9582,46,True,True,True,False,False,False,True,['90+3'],"['74', '90+9']"
71,6582792,272,250,2023/2024,complete,100257,6,-1,"['38', '43', '59']",['20'],3,1,4,10,9,19,0,1,2,3,1,0,8,5,4,8,12,13,7,7,49,51,1205.0,47156,521.0,Fratton Park (Portsmouth),,3,3,2.45,2.91,2.72,1.02,1.22,1.88,2.8,5.3,9.5,3.7,1.92,1.37,1.11,1.7,2.05,3.0,1.33,3.8,1.22,1.4,1.33,1.5,2.88,2.2,3.6,2.5,2.55,3.1,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.77,9.2,2.43,1.73,12.0,2.25,4.2,5.5,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,2,1,1,0,1,3,1693663200,272,0,33,0,17,0,-1,1,1,1,4,9,5,5,14,1,1,2,2,2,4,1,71,57,113,67,1.83,1.58,3.41,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,9,-1,-1,-1,-1,-1,-1,0,17,17,33,84,0,33,67,17,12.66,3.34,5.33,1.5,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,2.17,1.74,1.67,2.0,1.8,1.8,100,84,84,67,17,100,84,67,1.87,1.66,3.53,/england/peterborough-united-fc-vs-portsmouth-fc-h2h-stats#6582792,9582,46,True,True,True,True,False,False,True,"['38', '43', '59']",['20']
72,6582793,215,272,2023/2024,complete,100257,7,-1,"['49', '77']","['8', '8', '16']",2,3,5,3,5,8,2,1,0,1,0,0,4,7,8,5,12,12,13,8,45,55,40477.0,11144,47156.0,"Oakwell (Barnsley, South Yorkshire)",,0,1,2.55,3.3,2.75,1.05,1.3,1.91,3.4,6.5,11.0,3.4,1.83,1.3,1.1,1.75,2.0,3.0,1.33,3.8,1.22,1.45,1.28,1.55,3.2,2.1,3.4,2.75,2.5,3.0,0,0,1.17,1.29,1.54,1.92,2.46,4.5,3.14,2.32,1.82,1.48,1.81,9.3,2.35,1.83,9.0,2.1,4.5,5.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,5,0,3,2,0,2,3,1695149100,272,0,42,0,42,0,-1,1,1,2,3,1,2,5,3,0,0,0,1,0,1,1,47,28,96,129,1.38,1.47,2.85,0,1,0,1,0,0,1,1,0,2,1,1,0,0,1,23,15,-1,-1,-1,-1,-1,-1,13,54,54,84,84,29,54,84,71,11.5,5.17,5.58,3.13,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,1.48,2.04,1.5,1.67,1.86,1.86,88,46,46,17,17,71,59,59,1.46,1.33,2.79,/england/barnsley-fc-vs-portsmouth-fc-h2h-stats#6582793,9582,46,True,True,True,True,True,False,True,"['49', '77']","['8', '8', '16']"
73,6582794,213,242,2023/2024,complete,100257,7,-1,"['14', '22', '32', '49']",[],4,0,4,7,2,9,1,1,1,2,0,0,6,2,7,0,13,2,4,5,60,40,1316.0,419,24208.0,Pride Park Stadium (Derby),,1,2,1.55,3.8,5.75,1.06,1.25,1.93,2.9,5.25,8.0,3.6,1.83,1.35,1.12,1.86,1.88,2.25,1.55,4.75,1.16,1.19,1.27,2.03,2.27,2.18,5.35,2.06,2.56,4.77,0,0,1.17,1.29,1.59,1.95,2.44,4.5,3.14,2.32,1.85,1.53,1.35,10.75,3.85,1.61,12.0,2.78,3.1,7.5,1.35,2.6,6.5,17.0,2.9,1.43,1.1,1.01,1.2,2.05,4.1,10.5,4.0,1.66,1.2,1.04,0,0,0,0,4,3,0,1,0,1,3,1698781500,213,0,47,0,25,0,-1,1,1,4,0,3,2,4,5,0,1,1,1,1,2,1,50,22,135,73,1.62,0.44,2.06,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,21,19,-1,-1,-1,-1,-1,-1,0,0,38,62,92,15,62,84,32,13.04,4.71,4.96,1.92,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,2.13,0.96,1.33,0.86,1.5,1.0,100,100,62,38,9,63,56,56,1.52,1.17,2.69,/england/derby-county-fc-vs-northampton-town-fc-h2h-stats#6582794,9582,46,True,True,True,True,False,False,False,"['14', '22', '32', '49']",[]
74,6582795,268,255,2023/2024,complete,100257,7,-1,['48'],"['55', '90+2']",1,2,3,4,10,14,6,0,3,3,0,0,3,8,3,7,6,15,12,11,56,44,1190.0,402,5306.0,"St James Park (Exeter, Devon)",,3,3,1.81,3.58,4.49,1.05,1.36,1.98,3.75,7.5,10.0,3.2,1.78,1.25,1.08,1.91,1.91,2.4,1.5,4.0,1.2,1.22,1.25,1.95,2.5,2.2,4.75,2.1,2.5,4.0,0,0,1.22,1.43,1.85,2.3,3.1,3.7,2.55,1.95,1.52,1.29,1.49,9.4,3.16,1.53,8.6,2.75,3.0,6.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,3,0,0,1,2,3,0,1694268000,255,0,42,42,17,0,-1,1,1,2,6,2,4,8,6,0,1,3,2,1,5,1,14,66,75,101,0.7,1.98,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,27,-1,-1,-1,-1,-1,-1,17,17,42,42,59,42,59,42,17,10.17,3.17,6.17,1.75,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,1.26,1.43,2.0,0.33,2.17,0.67,84,84,59,59,42,84,67,50,1.41,1.23,2.64,/england/leyton-orient-fc-vs-exeter-city-fc-h2h-stats#6582795,9582,46,True,True,True,False,False,False,True,['48'],"['55', '90+2']"
75,6582796,240,228,2023/2024,complete,100257,7,-1,"['13', '18', '90']","['48', '51', '66']",3,3,6,2,8,10,-1,-1,2,3,0,0,9,8,3,7,12,15,15,6,35,65,769.0,401,25063.0,"Highbury Stadium (Fleetwood, Lancashire)",,2,3,3.0,3.1,2.1,1.07,1.36,1.98,3.75,7.5,9.5,3.1,1.73,1.25,1.08,1.83,1.95,3.0,1.33,3.2,1.3,1.47,1.3,1.47,3.4,2.05,3.4,3.0,2.4,3.0,0,0,1.2,1.34,1.62,2.05,2.65,4.25,2.88,2.17,1.72,1.42,2.08,9.1,1.99,2.06,8.3,2.06,4.5,4.5,1.44,3.05,7.9,17.0,2.6,1.33,1.05,1.02,1.25,2.24,4.95,11.5,3.6,1.59,1.14,1.01,0,0,0,0,6,2,0,1,3,4,2,1698867900,-1,0,25,0,17,0,-1,1,1,1,4,1,4,5,5,0,1,2,2,1,4,1,27,78,85,135,1.59,2.08,3.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,37,-1,-1,-1,-1,-1,-1,9,17,33,59,92,25,83,67,17,11.0,3.5,7.0,2.09,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.0,1.09,0.5,1.0,0.86,1.53,92,83,67,42,9,50,50,42,1.11,1.14,2.25,/england/blackpool-fc-vs-fleetwood-town-fc-h2h-stats#6582796,9582,46,True,True,True,True,True,True,True,"['13', '18', '90']","['48', '51', '66']"
