,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
10,6937348,668375,10575,2023/2024,complete,101447,2,-1,[],['32'],0,1,1,5,2,7,-1,-1,0,3,1,0,4,5,5,5,9,10,-1,-1,55,45,53446.0,30175,27506,Bramall Lane (Sheffield),,2,3,1.77,3.58,3.62,0.0,0.0,1.75,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.62,0.0,2.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1693753200,10575,0,0,0,0,0,-1,1,1,1,1,4,1,2,5,0,0,1,3,0,4,1,39,51,89,87,1.14,1.35,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,1.6,2.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/sunderland-afc-ladies-vs-sheffield-united-lfc-h2h-stats#6937348,9891,20,True,False,False,False,False,False,False,[],['32']
11,6937349,668369,668375,2023/2024,complete,101447,3,-1,"['55', '69']",['2'],2,1,3,3,7,10,-1,-1,0,3,0,0,6,6,6,4,12,10,-1,-1,48,52,60754.0,37019,30175,"Ewood Park (Blackburn, Lancashire)",,0,3,3.8,3.3,1.8,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.2,2.38,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.88,0.0,1.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,2,0,2,1,1694350800,668369,0,50,0,0,0,-1,1,1,2,3,1,4,5,5,0,2,0,1,2,1,1,68,74,86,91,1.67,1.59,3.25,1,0,0,0,1,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,100,0,9.0,0.0,3.0,1.5,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,1.44,1.3,3.0,1.0,1.5,0.5,100,100,100,50,0,100,50,50,1.23,1.4,2.63,/england/blackburn-rovers-lfc-vs-sheffield-united-lfc-h2h-stats#6937349,9891,19,True,True,True,False,False,False,True,"['55', '69']",['2']
12,6937350,668372,675594,2023/2024,complete,101447,3,-1,"['58', '80']","['2', '45+2', '45+7']",2,3,5,8,4,12,-1,-1,-1,-1,-1,-1,4,5,10,2,14,7,-1,-1,53,47,61848.0,30780,49395,The Valley (London),,-1,-1,2.06,3.55,3.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,3.75,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.62,0.0,2.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,3,2,0,2,3,1694350800,675594,0,100,50,50,0,-1,1,-1,5,2,3,2,7,5,-1,-1,-1,-1,-1,-1,1,51,18,58,24,1.52,0.92,2.44,0,0,0,0,0,0,1,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,50,100,100,50,10.0,0.0,6.0,3.5,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,1.3,0.7,1.0,0.0,1.0,0.5,50,50,50,0,0,50,50,50,1.14,2.17,3.31,/england/charlton-athletic-lfc-vs-watford-lfc-h2h-stats#6937350,9891,19,True,True,True,True,True,False,True,"['58', '80']","['2', '45+2', '45+7']"
13,6937351,668368,668377,2023/2024,complete,101447,3,-1,"['14', '43', '45+6', '55', '62', '67', '69', '76', '89']",['90+4'],9,1,10,6,4,10,-1,-1,2,3,0,0,11,2,3,1,14,3,-1,-1,57,43,64407.0,49408,30168,"VBS Community Stadium (Sutton, Surrey)",,2,3,2.85,3.45,2.1,1.02,1.21,1.73,2.75,5.1,10.0,3.74,2.0,1.37,1.13,1.63,2.09,4.0,1.2,3.2,1.3,1.82,1.24,1.24,4.1,2.21,2.38,3.68,2.57,2.19,0,0,0,0.0,1.9,0.0,0,0,0.0,1.9,0.0,0,0,0,0,2.44,10.5,1.64,0,0,1.33,2.53,5.85,13,3.04,1.46,1.1,1.02,1.18,1.94,3.8,8.0,4.3,1.77,1.22,1.05,0,0,0,0,10,3,0,6,1,7,3,1694343600,668368,0,100,50,50,0,-1,1,1,2,1,4,3,3,7,1,1,1,2,2,3,1,63,49,94,77,2.11,0.69,2.8,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,50,50,50,50,13.0,0.0,6.0,2.0,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,2.11,0.8,1.0,1.0,2.0,2.0,100,100,100,0,0,50,50,50,2.19,1.52,3.71,/england/crystal-palace-lfc-vs-durham-wfc-h2h-stats#6937351,9891,19,True,True,True,True,True,True,True,"['14', '43', '45+6', '55', '62', '67', '69', '76', '89']",['90+4']
14,6937352,668378,10582,2023/2024,complete,101447,3,-1,[],[],0,0,0,4,4,8,-1,-1,1,3,1,1,2,4,4,5,6,9,-1,-1,50,50,53446.0,21955,42501,"The Dripping Pan (Lewes, East Sussex)",,2,4,4.84,3.7,1.66,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.2,2.25,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.1,0.0,1.44,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1694350800,-1,0,50,50,0,0,-1,1,1,4,2,0,2,6,2,1,1,1,3,2,4,1,61,83,100,151,0.97,1.46,2.43,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,50,100,50,8.0,0.0,1.0,3.0,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,1.2,1.78,0.0,0.0,0.0,0.0,50,50,50,50,0,50,0,0,0.0,1.51,1.51,/england/birmingham-city-fc-women-vs-lewes-football-club-women-h2h-stats#6937352,9891,19,False,False,False,False,False,False,False,[],[]
15,6937353,668371,10583,2023/2024,complete,101447,3,-1,['45'],['90+6'],1,1,2,5,4,9,-1,-1,2,1,0,0,4,2,6,3,10,5,-1,-1,52,48,61666.0,32181,49409,"Princes Park (Dartford, Kent)",,2,1,2.05,3.6,3.18,1.02,1.18,1.62,2.5,4.6,10.0,4.3,2.15,1.47,1.16,1.54,2.25,3.0,1.33,4.33,1.18,1.29,1.25,1.67,2.6,2.3,3.5,2.37,2.7,3.36,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.67,15.0,2.38,0,0,1.28,2.33,5.1,13,3.3,1.5,1.12,1.02,1.16,1.81,3.45,8.0,4.6,1.89,1.25,1.05,0,0,0,0,2,1,0,0,1,1,1,1694350800,-1,0,100,50,100,0,-1,1,1,2,2,3,2,4,5,0,0,2,1,0,3,1,27,25,65,54,1.11,0.64,1.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,50,50,100,100,8.0,0.0,5.0,3.5,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,1.1,1.0,3.0,1.0,2.0,1.0,50,50,50,0,0,50,50,50,1.51,1.82,3.33,/england/reading-fc-women-vs-london-city-lionesses-lfc-h2h-stats#6937353,9891,19,True,True,False,False,False,False,True,['45'],['90+6']
16,6937354,674276,10575,2023/2024,complete,101447,3,-1,[],['55'],0,1,1,7,3,10,-1,-1,1,1,0,0,5,4,14,3,19,7,-1,-1,59,41,1402.0,45333,27506,"St. Mary's Stadium (Southampton, Hampshire)",,1,1,1.61,3.78,5.17,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,4.75,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.44,0.0,3.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,0,1694350800,10575,0,0,0,0,0,-1,1,1,2,0,5,3,2,8,0,0,1,1,0,2,1,32,22,91,66,1.78,0.89,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,50,50,9.0,0.0,4.0,1.5,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,1.8,2.0,3.0,3.0,3.0,2.0,100,100,100,50,0,50,50,50,1.7,1.35,3.05,/england/sunderland-afc-ladies-vs-southampton-women-h2h-stats#6937354,9891,20,True,False,False,False,False,False,False,[],['55']
17,6937355,10582,668372,2023/2024,complete,101447,4,-1,[],['59'],0,1,1,6,2,8,-1,-1,2,4,1,0,5,4,6,7,11,11,-1,-1,51,49,1402.0,42501,30780,St Andrew's Stadium (Birmingham),,3,4,1.9,3.3,3.4,1.04,1.3,2.0,3.34,5.75,8.5,3.08,1.8,1.26,1.1,1.79,1.87,2.63,1.43,3.8,1.22,1.25,1.27,1.75,2.6,2.1,4.0,2.31,2.4,3.72,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.62,10.0,2.63,0,0,1.4,2.9,6.5,12,2.73,1.36,1.08,1.0,1.24,2.18,4.5,9.0,3.6,1.61,1.17,1.03,0,0,0,0,1,0,0,0,1,1,0,1694955600,668372,0,50,0,50,0,-1,1,1,4,1,2,1,5,3,2,1,1,3,3,4,1,69,46,123,106,1.55,1.32,2.87,0,1,0,1,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,0,0,50,50,13.0,0.0,4.0,1.5,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,1.7,2.56,0.0,1.0,0.33,0.67,100,100,50,50,50,50,50,50,1.76,1.72,3.48,/england/birmingham-city-fc-women-vs-charlton-athletic-lfc-h2h-stats#6937355,9891,19,True,False,False,False,False,False,False,[],['59']
18,6937356,668377,668371,2023/2024,complete,101447,4,-1,['90+6'],[],1,0,1,2,8,10,-1,-1,1,1,0,0,8,8,7,12,15,20,-1,-1,56,44,65562.0,30168,32181,"Maiden Castle Sports Park (Durham, County Durham)",,1,1,2.6,3.75,2.2,1.02,1.19,1.61,2.64,4.5,10.0,3.92,2.05,1.4,1.17,1.56,2.21,4.33,1.18,3.3,1.29,1.57,1.26,1.37,3.25,2.25,2.75,3.11,2.56,2.55,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.2,11.0,1.73,0,0,1.31,2.47,5.25,10,3.15,1.48,1.11,1.02,1.17,1.9,3.6,7.0,4.4,1.81,1.23,1.07,0,0,0,0,1,0,0,1,0,1,0,1694948400,668377,0,0,0,0,0,-1,1,1,1,3,1,5,4,6,0,0,1,1,0,2,1,51,76,54,81,1.86,2.36,4.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,6.0,0.0,3.0,1.0,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,1.2,1.1,3.0,1.0,1.33,1.67,100,100,100,50,50,0,0,0,1.17,0.63,1.8,/england/london-city-lionesses-lfc-vs-durham-wfc-h2h-stats#6937356,9891,20,True,False,False,False,False,False,False,['90+6'],[]
19,6937357,10583,674276,2023/2024,complete,101447,4,-1,['90+3'],"['10', '28', '73', '82']",1,4,5,7,4,11,-1,-1,1,0,0,0,6,9,1,7,7,16,-1,-1,63,37,64372.0,49409,45333,"Select Car Leasing Stadium (Reading, Berkshire)",,1,0,2.3,3.3,2.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.2,3.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.73,0.0,2.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,2,1,2,3,2,1694948400,674276,0,50,50,0,0,-1,1,1,3,1,4,3,4,7,0,0,1,0,0,1,1,74,68,121,105,1.41,2.13,3.54,0,1,0,1,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,50,3.0,0.0,4.0,2.5,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,0.9,1.8,1.0,3.0,1.0,2.0,50,50,50,50,50,50,50,50,0.5,0.0,0.5,/england/reading-fc-women-vs-southampton-women-h2h-stats#6937357,9891,19,True,True,True,True,True,False,True,['90+3'],"['10', '28', '73', '82']"
20,6937358,668375,668378,2023/2024,complete,101447,4,-1,['73'],[],1,0,1,11,3,14,-1,-1,0,2,0,0,7,0,1,4,8,4,-1,-1,52,48,65606.0,30175,21955,Bramall Lane (Sheffield),,0,2,2.1,3.1,3.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.05,3.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.73,0.0,2.4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1694948400,668375,0,0,0,0,0,-1,1,1,7,0,3,3,7,6,0,2,0,0,2,0,1,83,55,85,73,1.59,0.65,2.25,0,0,0,0,0,0,1,1,0,0,3,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,50,50,7.0,0.0,4.0,1.5,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,1.6,0.4,0.0,0.0,0.33,0.33,100,100,100,50,0,0,0,0,1.14,0.7,1.84,/england/sheffield-united-lfc-vs-lewes-football-club-women-h2h-stats#6937358,9891,20,True,False,False,False,False,False,False,['73'],[]
21,6937359,10575,668368,2023/2024,complete,101447,4,-1,['90'],['8'],1,1,2,3,1,4,-1,-1,2,4,0,0,4,5,5,5,9,10,-1,-1,44,56,61666.0,27506,49408,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,2,4,2.5,3.3,2.45,1.04,1.21,1.73,2.75,4.75,10.0,3.74,2.0,1.37,1.15,1.58,2.17,3.6,1.25,3.6,1.25,1.46,1.26,1.46,3.1,2.2,3.0,2.78,2.52,2.78,0,0,0,0.0,1.9,0.0,0,0,0.0,1.9,0.0,0,0,0,0,2.05,11.0,1.83,0,0,1.33,2.53,5.85,11,3.04,1.46,1.1,1.01,1.18,1.94,3.8,8.0,4.3,1.77,1.21,1.05,0,0,0,0,2,0,1,1,0,1,1,1694955600,-1,0,50,0,50,0,-1,1,1,3,1,0,0,4,0,1,2,1,2,3,3,1,34,24,63,53,1.09,1.15,2.25,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,0,0,50,50,8.0,0.0,3.0,1.5,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,2.0,2.0,1.0,3.0,2.33,2.33,100,100,50,50,50,0,0,0,1.25,1.18,2.43,/england/sunderland-afc-ladies-vs-crystal-palace-lfc-h2h-stats#6937359,9891,19,True,True,False,False,False,False,True,['90'],['8']
22,6937360,675594,668369,2023/2024,complete,101447,4,-1,[],['44'],0,1,1,8,5,13,-1,-1,1,2,0,0,4,6,7,2,11,8,-1,-1,62,38,61852.0,49395,37019,"Grosvenor Vale (Ruislip, Middlesex)",,1,2,2.1,3.3,3.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.1,3.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.73,0.0,2.38,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1694955600,668369,0,50,50,0,0,-1,1,1,2,2,6,3,4,9,1,0,0,2,1,2,1,68,50,102,67,1.47,1.29,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,50,50,50,50,7.0,0.0,1.0,2.0,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,0.56,1.6,1.0,0.0,1.33,2.0,100,100,100,0,0,50,50,50,1.19,0.56,1.75,/england/blackburn-rovers-lfc-vs-watford-lfc-h2h-stats#6937360,9891,19,True,False,False,False,False,False,False,[],['44']
23,6937361,668368,668375,2023/2024,complete,101447,5,-1,['73'],[],1,0,1,10,2,12,-1,-1,1,2,0,0,10,0,8,3,18,3,-1,-1,65,35,37223.0,49408,46788,Selhurst Park (London),,1,2,1.29,5.15,7.85,0.0,0.0,1.39,2.1,0.0,0.0,0.0,2.51,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.75,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.2,0.0,4.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1710072000,668368,0,80,41,41,0,-1,1,1,5,1,5,1,6,6,1,1,0,1,2,1,1,81,38,82,53,2.41,0.47,2.88,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,55,80,93,100,48,80,94,81,9.82,0.0,3.32,4.39,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,2.11,1.3,1.86,1.25,2.0,1.13,66,46,21,7,0,66,59,46,1.77,1.57,3.34,/england/crystal-palace-lfc-vs-sheffield-united-lfc-h2h-stats#6937361,9891,19,True,False,False,False,False,False,False,['73'],[]
24,6937362,668377,10583,2023/2024,complete,101447,5,-1,[],"['61', '90+2']",0,2,2,5,5,10,-1,-1,2,2,0,0,0,3,0,0,0,3,-1,-1,50,50,67191.0,30168,49409,"Maiden Castle Sports Park (Durham, County Durham)",,2,2,2.5,3.3,2.5,1.02,1.19,1.64,2.64,4.5,10.0,3.92,2.12,1.4,1.17,1.55,2.23,3.8,1.22,3.6,1.25,1.47,1.24,1.42,3.1,2.25,2.88,2.86,2.55,2.66,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.1,14.0,1.8,0,0,1.31,2.47,5.25,10,3.15,1.48,1.11,1.02,1.2,1.9,3.6,7.0,4.0,1.81,1.25,1.07,0,0,0,0,2,0,0,0,2,2,0,1696158000,10583,0,50,0,25,0,-1,1,1,3,2,2,3,5,5,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,75,100,0,25,100,50,7.5,0.0,2.0,1.75,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,1.2,1.0,3.0,1.0,1.75,0.75,100,100,100,25,0,75,50,25,1.51,1.23,2.74,/england/reading-fc-women-vs-durham-wfc-h2h-stats#6937362,9891,19,True,True,False,False,False,False,False,[],"['61', '90+2']"
25,6937363,668378,668369,2023/2024,complete,101447,5,-1,[],"['65', '73']",0,2,2,3,2,5,-1,-1,2,4,0,0,4,3,5,4,9,7,-1,-1,41,59,64404.0,21955,37019,"The Dripping Pan (Lewes, East Sussex)",,2,4,2.7,3.5,2.25,0.0,0.0,1.95,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.2,2.75,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.25,0.0,1.73,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,2,0,1696158000,668369,0,25,25,0,0,-1,1,1,2,0,1,2,2,3,0,2,2,2,2,4,1,81,41,142,93,1.45,0.96,2.41,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,75,25,50,50,50,8.5,0.0,3.0,2.0,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,1.2,1.6,0.5,1.5,0.25,2.25,75,75,75,50,25,50,50,50,0.97,0.92,1.89,/england/blackburn-rovers-lfc-vs-lewes-football-club-women-h2h-stats#6937363,9891,19,True,True,False,False,False,False,False,[],"['65', '73']"
