,id,seasonGoals_home,seasonGoals_away,seasonConceded_away,seasonConceded_home,seasonGoals,points,seasonConceded,seasonGoalDifference,seasonWins_home,seasonWins_away,seasonWins_overall,seasonDraws_home,seasonDraws_away,seasonDraws_overall,seasonLosses_away,seasonLosses_overall,seasonLosses_home,matchesPlayed,name,country,cleanName,shortHand,url,seasonURL_overall,seasonURL_home,seasonURL_away,position,zone,corrections,wdl_record,points_original
10,223,25,23,28,27,48,46,55,-7,8,5,13,3,4,7,8,15,7,35,Wolverhampton Wanderers FC,,Wolverhampton Wanderers,wolverhampton-wanderers-fc,/clubs/wolverhampton-wanderers-fc-223,/clubs/wolverhampton-wanderers-fc-223,/clubs/wolverhampton-wanderers-fc-223,/clubs/wolverhampton-wanderers-fc-223,11,"{'name': None, 'number': -10}",0,llwlldwdwdlwllwdlwwwdlwlwwlwldldllw,
11,209,28,24,34,23,52,44,57,-5,7,4,11,6,5,11,9,12,3,34,Brighton & Hove Albion FC,,Brighton & Hove Albion,brighton-hove-albion-fc,/clubs/brighton-hove-albion-fc-209,/clubs/brighton-hove-albion-fc-209,/clubs/brighton-hove-albion-fc-209,/clubs/brighton-hove-albion-fc-209,12,"{'name': None, 'number': -10}",0,wwlwwwldldddwlwdldwddlwlwdlwldldll,
12,162,31,20,35,20,51,43,55,-4,9,3,12,2,5,7,9,16,7,35,Fulham FC,,Fulham,fulham-fc,/clubs/fulham-fc-162,/clubs/fulham-fc-162,/clubs/fulham-fc-162,/clubs/fulham-fc-162,13,"{'name': None, 'number': -10}",0,wldlwdlwldllwlwwlllwlddwlwwlwdllwld,
13,143,28,17,31,26,45,40,57,-12,6,4,10,4,6,10,8,15,7,35,Crystal Palace FC,,Crystal Palace,crystal-palace-fc,/clubs/crystal-palace-fc-143,/clubs/crystal-palace-fc-143,/clubs/crystal-palace-fc-143,/clubs/crystal-palace-fc-143,14,"{'name': None, 'number': -10}",0,wldwldwdllwlldllddlwlwlldwlddllwwwd,
14,218,27,25,30,30,52,35,60,-8,5,4,9,6,2,8,12,18,6,35,Brentford FC,,Brentford,brentford-fc,/clubs/brentford-fc-218,/clubs/brentford-fc-218,/clubs/brentford-fc-218,/clubs/brentford-fc-218,15,"{'name': None, 'number': -10}",0,dwddlldlwwwllwlllllwllwllldlldddwwl,
15,144,21,16,30,18,37,34,48,-11,7,5,12,4,4,8,8,15,7,35,Everton FC,,Everton,everton-fc,/clubs/everton-fc-144,/clubs/everton-fc-144,/clubs/everton-fc-144,/clubs/everton-fc-144,16,"{'name': None, 'number': -10}",0,llldlwlwlwdwlwwwwllldddlddllldwlwww,44.0
16,211,25,17,35,27,42,26,62,-20,5,2,7,5,4,9,11,19,8,35,Nottingham Forest FC,,Nottingham Forest,nottingham-forest-fc,/clubs/nottingham-forest-fc-211,/clubs/nottingham-forest-fc-211,/clubs/nottingham-forest-fc-211,/clubs/nottingham-forest-fc-211,17,"{'name': None, 'number': -10}",0,lwlwdldddlwlllldllwwlldlwlllddwldll,30.0
17,271,25,23,45,32,48,25,77,-29,4,2,6,3,4,7,12,22,10,35,Luton Town FC,,Luton Town,luton-town-fc,/clubs/luton-town-fc-271,/clubs/luton-town-fc-271,/clubs/luton-town-fc-271,/clubs/luton-town-fc-271,18,"{'name': 'Relegation', 'number': -1}",0,lllldwlldldlwlllwwldwdlllldldllwlll,
18,145,17,21,33,37,38,24,70,-32,2,3,5,4,5,9,10,21,11,35,Burnley FC,,Burnley,burnley-fc,/clubs/burnley-fc-145,/clubs/burnley-fc-145,/clubs/burnley-fc-145,/clubs/burnley-fc-145,19,"{'name': 'Relegation', 'number': -1}",0,llldllwllllllwldlwlldldlllldwddldwd,
19,251,18,16,46,51,34,16,97,-63,2,1,3,4,3,7,14,25,11,35,Sheffield United FC,,Sheffield United,sheffield-united-fc,/clubs/sheffield-united-fc-251,/clubs/sheffield-united-fc-251,/clubs/sheffield-united-fc-251,/clubs/sheffield-united-fc-251,20,"{'name': 'Relegation', 'number': -1}",0,llldllllllwdlllwldlldllwlllddldllll,
